datetime,bc(370),bc(880),no,no2,nox,pm2.5,so2,aqi,pm10,rh,temp,ws,co,o3,aqi_cat,wind_dir
2016-01-09T18:00:00Z,NA,NA,0.4,0.3,0.7,NA,NA,NA,20.2,64.1,19,3.2,NA,NA,NA,193
2016-01-09T19:00:00Z,NA,NA,0.6,0.5,1.1,NA,NA,NA,17,66.7,19,2.8,NA,NA,NA,219
2016-01-09T20:00:00Z,NA,NA,0.3,0.8,1.1,NA,NA,NA,22.1,72.4,18,1.9,NA,NA,NA,246
2016-01-09T21:00:00Z,NA,NA,0.3,1.2,1.5,NA,NA,NA,23.2,76.3,17,1,NA,NA,NA,244
2016-01-09T22:00:00Z,NA,NA,0.3,1.2,1.5,NA,NA,NA,11.6,78.5,16,1.2,NA,NA,NA,252
2016-01-09T23:00:00Z,NA,NA,0.2,0.5,0.7,NA,NA,NA,18.9,76.5,17,1.7,NA,NA,NA,246
2016-01-10T00:00:00Z,NA,NA,0.3,0.4,0.6,NA,NA,NA,11.4,81.4,18,1.5,NA,NA,NA,245
2016-01-10T01:00:00Z,NA,NA,0.1,0.1,0.3,NA,NA,NA,22.2,74.7,17,1.6,NA,NA,NA,250
2016-01-10T02:00:00Z,NA,NA,0.2,0.7,0.9,NA,NA,NA,12.9,77.4,17,0.9,NA,NA,NA,293
2016-01-10T03:00:00Z,NA,NA,0.1,0.4,0.6,NA,NA,NA,17.8,77.1,17,1.3,NA,NA,NA,273
2016-01-10T04:00:00Z,NA,NA,0.2,0.4,0.6,NA,NA,NA,10.9,76.3,17,1.2,NA,NA,NA,254
2016-01-10T05:00:00Z,NA,NA,0.2,0.4,0.5,NA,NA,NA,19.6,79.3,17,1.2,NA,NA,NA,273
2016-01-10T06:00:00Z,NA,NA,0.2,0.2,0.4,NA,NA,NA,11.3,79.8,17,1.7,NA,NA,NA,267
2016-01-10T07:00:00Z,NA,NA,0.2,0.2,0.4,NA,NA,NA,13.3,82.1,17,1.5,NA,NA,NA,269
2016-01-10T08:00:00Z,NA,NA,0.3,0.4,0.6,NA,NA,NA,7.1,81.4,17,2.2,NA,NA,NA,265
2016-01-10T09:00:00Z,NA,NA,0.3,0.3,0.5,NA,NA,NA,9.2,70.8,18,2.9,NA,NA,NA,241
2016-01-10T10:00:00Z,NA,NA,0.5,0.4,0.9,NA,NA,NA,8.7,71.6,19,3.1,NA,NA,NA,244
2016-01-10T11:00:00Z,NA,NA,0.4,0.3,0.7,NA,NA,NA,15.1,78.7,18,3.4,NA,NA,NA,251
2016-01-10T12:00:00Z,NA,NA,0.4,0.4,0.8,NA,NA,NA,5.7,72.8,19,3.6,NA,NA,NA,265
2016-01-10T13:00:00Z,NA,NA,0.5,0.4,0.9,NA,NA,NA,8.7,63.4,21,3.5,NA,NA,NA,252
2016-01-10T14:00:00Z,NA,NA,0.4,0.4,0.8,NA,NA,NA,10.2,61,21,3.8,NA,NA,NA,267
2016-01-10T15:00:00Z,NA,NA,0.5,0.4,0.9,NA,NA,NA,10.4,69.8,20,3.6,NA,NA,NA,262
2016-01-10T16:00:00Z,NA,NA,0.3,0.2,0.6,NA,NA,NA,2.3,66.5,21,4.1,NA,NA,NA,270
2016-01-10T17:00:00Z,NA,NA,0.3,0.2,0.5,NA,NA,NA,11.6,75.1,20,3.2,NA,NA,NA,244
2016-01-10T18:00:00Z,NA,NA,0.5,0.5,1,NA,NA,NA,5.3,75.8,19,2,NA,NA,NA,227
2016-01-10T19:00:00Z,NA,NA,0.3,0.3,0.6,NA,NA,NA,6.7,73.6,19,1.9,NA,NA,NA,226
2016-01-10T20:00:00Z,NA,NA,0.5,0.7,1.2,NA,NA,NA,8.2,78,18,2,NA,NA,NA,217
2016-01-10T21:00:00Z,NA,NA,0.4,0.8,1.2,NA,NA,NA,8.5,78.1,18,2,NA,NA,NA,226
2016-01-10T22:00:00Z,NA,NA,0.2,0.3,0.5,NA,NA,NA,4.9,76.4,18,1.6,NA,NA,NA,220
2016-01-10T23:00:00Z,NA,NA,0.4,0.4,0.8,NA,NA,NA,12.4,79.8,18,0.8,NA,NA,NA,197
2016-01-11T00:00:00Z,NA,NA,0.2,3,3.2,NA,NA,NA,27.7,83,19,0.6,NA,NA,NA,211
2016-01-11T01:00:00Z,NA,NA,0.2,0.1,0.3,NA,NA,NA,1.7,79.5,18,1.4,NA,NA,NA,208
2016-01-11T02:00:00Z,NA,NA,0.3,0.7,0.9,NA,NA,NA,8.1,76.3,17,0.9,NA,NA,NA,214
2016-01-11T03:00:00Z,NA,NA,0.1,0.2,0.3,NA,NA,NA,9.9,79.3,17,1.3,NA,NA,NA,197
2016-01-11T04:00:00Z,NA,NA,0.2,0.2,0.4,NA,NA,NA,16.3,78.6,17,1.4,NA,NA,NA,179
2016-01-11T05:00:00Z,NA,NA,0.6,0.6,1.2,NA,NA,NA,21.7,73.8,17,1.8,NA,NA,NA,192
2016-01-11T06:00:00Z,NA,NA,1.2,3.9,5.1,NA,NA,NA,21.3,74.4,17,1,NA,NA,NA,166
2016-01-11T07:00:00Z,NA,NA,1.8,5.1,6.8,NA,NA,NA,24.1,74.5,17,1.3,NA,NA,NA,122
2016-01-11T08:00:00Z,NA,NA,2.4,3.9,6.3,NA,NA,NA,17.1,68.5,18,1.6,NA,NA,NA,136
2016-01-11T09:00:00Z,NA,NA,2.8,3.9,6.8,NA,NA,NA,21,64.2,19,1.2,NA,NA,NA,106
2016-01-11T10:00:00Z,NA,NA,2.6,4.6,7.2,NA,NA,NA,19.5,60.8,20,1.2,NA,NA,NA,227
2016-01-11T11:00:00Z,NA,NA,3.3,6.1,9.4,NA,NA,NA,18.2,57.1,21,1.6,NA,NA,NA,94
2016-01-11T12:00:00Z,NA,NA,2.7,5.6,8.4,NA,NA,NA,10.8,57.6,21,1.5,NA,NA,NA,113
2016-01-11T13:00:00Z,NA,NA,1.4,3.6,5,NA,NA,NA,9.5,55.8,22,1.5,NA,NA,NA,49
2016-01-11T14:00:00Z,NA,NA,1.5,3.1,4.6,NA,NA,NA,5.5,54,22,1.6,NA,NA,NA,59
2016-01-11T15:00:00Z,NA,NA,1.1,2.7,3.7,NA,NA,NA,6.5,52.4,23,2,NA,NA,NA,145
2016-01-11T16:00:00Z,NA,NA,0.9,2.3,3.2,NA,NA,NA,11.7,55.2,23,3.1,NA,NA,NA,70
2016-01-11T17:00:00Z,NA,NA,1.1,2.3,3.5,NA,NA,NA,5.9,59.9,22,3.3,NA,NA,NA,11
2016-01-11T18:00:00Z,NA,NA,1.6,3,4.6,NA,NA,NA,9.6,58.2,22,2.6,NA,NA,NA,28
2016-01-11T19:00:00Z,NA,NA,0.9,3.9,4.8,NA,NA,NA,4.7,64.6,21,2.3,NA,NA,NA,32
2016-01-11T20:00:00Z,NA,NA,0.5,3.3,3.9,NA,NA,NA,16.5,77.3,20,2.4,NA,NA,NA,26
2016-01-11T21:00:00Z,NA,NA,0.4,3.4,3.9,NA,NA,NA,25.6,80,19,2.1,NA,NA,NA,29
2016-01-11T22:00:00Z,NA,NA,0.3,3.6,3.8,NA,NA,NA,28.6,78.5,19,1.3,NA,NA,NA,53
2016-01-11T23:00:00Z,NA,NA,0.2,3.4,3.6,NA,NA,NA,34,83,19,1,NA,NA,NA,72
2016-01-12T00:00:00Z,NA,NA,1,4.7,5.6,NA,NA,NA,12.6,90.6,15,0.4,NA,NA,NA,48
2016-01-12T01:00:00Z,NA,NA,0.2,2.7,2.9,NA,NA,NA,28.3,83.1,19,1,NA,NA,NA,63
2016-01-12T02:00:00Z,NA,NA,0.1,2.2,2.3,NA,NA,NA,32.6,84.2,19,0.9,NA,NA,NA,64
2016-01-12T03:00:00Z,NA,NA,0.2,1.4,1.6,NA,NA,NA,27.1,85.1,19,0.9,NA,NA,NA,103
2016-01-12T04:00:00Z,NA,NA,0.2,2.4,2.6,NA,NA,NA,27.1,87,19,0.9,NA,NA,NA,112
2016-01-12T05:00:00Z,NA,NA,0.3,2.8,3.1,NA,NA,NA,24.2,88.4,19,0.9,NA,NA,NA,137
2016-01-12T06:00:00Z,NA,NA,1.1,6.9,8,NA,NA,NA,17.6,92.2,19,0.5,NA,NA,NA,221
2016-01-12T07:00:00Z,NA,NA,3.5,8.8,12.3,NA,NA,NA,18.1,95.2,18,0.8,NA,NA,NA,180
2016-01-12T08:00:00Z,NA,NA,5.5,10.2,15.7,NA,NA,NA,10.2,94.5,19,0.8,NA,NA,NA,256
2016-01-12T09:00:00Z,NA,NA,3.2,6.6,9.8,NA,NA,NA,18.6,87.9,20,0.8,NA,NA,NA,226
2016-01-12T10:00:00Z,NA,NA,4.7,8.9,13.6,NA,NA,NA,17.6,84.8,20,1.5,NA,NA,NA,287
2016-01-12T11:00:00Z,NA,NA,1.1,2.1,3.2,NA,NA,NA,8.8,72.5,21,1.5,NA,NA,NA,256
2016-01-12T12:00:00Z,NA,NA,1.1,2.5,3.6,NA,NA,NA,4.4,71.2,22,0.9,NA,NA,NA,148
2016-01-12T13:00:00Z,NA,NA,1.6,6.7,8.3,NA,NA,NA,18,83,20,1,NA,NA,NA,200
2016-01-12T14:00:00Z,NA,NA,1.1,2.3,3.4,NA,NA,NA,9.6,92.2,19,1.7,NA,NA,NA,184
2016-01-12T15:00:00Z,NA,NA,0.5,1,1.5,NA,NA,NA,5.5,92.8,19,1.8,NA,NA,NA,190
2016-01-12T16:00:00Z,NA,NA,0.9,1.1,2,NA,NA,NA,5.7,92.1,19,1.9,NA,NA,NA,183
2016-01-12T17:00:00Z,NA,NA,0.9,1.3,2.2,NA,NA,NA,3,89.7,19,2.2,NA,NA,NA,194
2016-01-12T18:00:00Z,NA,NA,0.7,0.8,1.4,NA,NA,NA,14.9,79.6,19,3.2,NA,NA,NA,191
2016-01-12T19:00:00Z,NA,NA,0.8,0.9,1.7,NA,NA,NA,12.5,75.7,19,2.1,NA,NA,NA,179
2016-01-12T20:00:00Z,NA,NA,0.7,2,2.8,NA,NA,NA,19.3,79.1,18,0.8,NA,NA,NA,244
2016-01-12T21:00:00Z,NA,NA,0.5,4.1,4.6,NA,NA,NA,19.1,85.7,17,0.4,NA,NA,NA,307
2016-01-12T22:00:00Z,NA,NA,1.1,4.6,5.7,NA,NA,NA,13.4,88.8,16,0.9,NA,NA,NA,246
2016-01-12T23:00:00Z,NA,NA,0.7,3.4,4.1,NA,NA,NA,17,89.1,16,0.9,NA,NA,NA,332
2016-01-13T00:00:00Z,NA,NA,0.1,0.2,0.3,NA,NA,NA,14.7,86.4,18,1.6,NA,NA,NA,318
2016-01-13T01:00:00Z,NA,NA,3.4,7.3,10.7,NA,NA,NA,9.5,93.7,14,0.3,NA,NA,NA,325
2016-01-13T02:00:00Z,NA,NA,3.8,3.4,7.2,NA,NA,NA,11.3,95.1,13,0.2,NA,NA,NA,288
2016-01-13T03:00:00Z,NA,NA,1.5,2.3,3.9,NA,NA,NA,5.3,92.4,14,0.5,NA,NA,NA,215
2016-01-13T04:00:00Z,NA,NA,0.1,0.3,0.5,NA,NA,NA,11,79.6,16,1.2,NA,NA,NA,224
2016-01-13T05:00:00Z,NA,NA,2.4,4.1,6.5,NA,NA,NA,10,85,14,0.4,NA,NA,NA,259
2016-01-13T06:00:00Z,NA,NA,8.7,6.7,15.4,NA,NA,NA,9.8,93.3,12,0.5,NA,NA,NA,342
2016-01-13T07:00:00Z,NA,NA,23.9,7.2,31.1,NA,NA,NA,4.1,93.4,13,0.4,NA,NA,NA,232
2016-01-13T08:00:00Z,NA,NA,13.9,6,19.9,NA,NA,NA,12.1,78.5,17,1.4,NA,NA,NA,160
2016-01-13T09:00:00Z,NA,NA,0.8,0.9,1.6,NA,NA,NA,14.7,64.9,19,2.6,NA,NA,NA,198
2016-01-13T10:00:00Z,NA,NA,0.6,0.6,1.2,NA,NA,NA,11.7,62.6,19,3.6,NA,NA,NA,196
2016-01-13T11:00:00Z,NA,NA,0.7,0.5,1.2,NA,NA,NA,15.2,62.1,20,4,NA,NA,NA,185
2016-01-13T12:00:00Z,NA,NA,0.4,0.6,1,NA,NA,NA,10.7,61.7,20,3.7,NA,NA,NA,201
2016-01-13T13:00:00Z,NA,NA,0.5,0.4,0.9,NA,NA,NA,11,59.9,21,3.6,NA,NA,NA,192
2016-01-13T14:00:00Z,NA,NA,1.2,0.5,1.8,NA,NA,NA,12.2,60.2,21,3.7,NA,NA,NA,189
2016-01-13T15:00:00Z,NA,NA,0.7,0.6,1.3,NA,NA,NA,13,60.3,21,3.6,NA,NA,NA,196
2016-01-13T16:00:00Z,NA,NA,0.9,0.5,1.4,NA,NA,NA,13.7,59.1,21,3.1,NA,NA,NA,177
2016-01-13T17:00:00Z,NA,NA,0.6,0.6,1.2,NA,NA,NA,9.5,62.1,21,3.3,NA,NA,NA,174
2016-01-13T18:00:00Z,NA,NA,1.9,1.3,3.1,NA,NA,NA,18.6,66.1,20,3.1,NA,NA,NA,206
2016-01-13T19:00:00Z,NA,NA,0.6,0.8,1.5,NA,NA,NA,16.4,71.1,20,3,NA,NA,NA,199
2016-01-13T20:00:00Z,NA,NA,0.8,1.1,1.9,NA,NA,NA,17.5,77.2,19,2.2,NA,NA,NA,212
2016-01-13T21:00:00Z,NA,NA,0.6,0.9,1.5,NA,NA,NA,15.4,80,18,1.8,NA,NA,NA,197
2016-01-13T22:00:00Z,NA,NA,0.4,0.5,0.9,NA,NA,NA,10.6,80.4,19,2.3,NA,NA,NA,184
2016-01-13T23:00:00Z,NA,NA,0.2,0.4,0.6,NA,NA,NA,14.3,83.5,19,1.6,NA,NA,NA,197
2016-01-14T00:00:00Z,NA,NA,0.8,11.3,12.1,NA,NA,NA,13.3,85.6,17,1.1,NA,NA,NA,204
2016-01-14T01:00:00Z,NA,NA,0.2,0.2,0.4,NA,NA,NA,15.4,88.4,18,1.6,NA,NA,NA,169
2016-01-14T02:00:00Z,NA,NA,0.2,0.3,0.5,NA,NA,NA,9,89.2,18,1.7,NA,NA,NA,168
2016-01-14T03:00:00Z,NA,NA,0.1,0.3,0.4,NA,NA,NA,14.7,89.3,18,1.3,NA,NA,NA,160
2016-01-14T04:00:00Z,NA,NA,0.4,1.4,1.8,NA,NA,NA,13.4,89.6,18,0.9,NA,NA,NA,179
2016-01-14T05:00:00Z,NA,NA,3.9,3.2,7.1,NA,NA,NA,11.1,92.9,17,0.6,NA,NA,NA,145
2016-01-14T06:00:00Z,NA,NA,3.8,7.7,11.5,NA,NA,NA,9,93.4,17,0.4,NA,NA,NA,314
2016-01-14T07:00:00Z,NA,NA,2.2,5.6,7.8,NA,NA,NA,7.9,89.9,18,0.8,NA,NA,NA,131
2016-01-14T08:00:00Z,NA,NA,3.6,5.7,9.4,NA,NA,NA,2.4,83.6,19,1.2,NA,NA,NA,116
2016-01-14T09:00:00Z,NA,NA,6,7.8,13.8,NA,NA,NA,12.8,73.8,21,1.8,NA,NA,NA,33
2016-01-14T10:00:00Z,NA,NA,1.6,2.5,4.1,NA,NA,NA,12.2,71.1,21,2.9,NA,NA,NA,15
2016-01-14T11:00:00Z,NA,NA,1.4,2.7,4.2,NA,NA,NA,14.8,68.8,22,3.3,NA,NA,NA,20
2016-01-14T12:00:00Z,NA,NA,1.2,2.2,3.4,NA,NA,NA,31.3,70.8,22,3.8,NA,NA,NA,17
2016-01-14T13:00:00Z,NA,NA,1.2,2,3.2,NA,NA,NA,20.7,68.1,22,3.9,NA,NA,NA,71
2016-01-14T14:00:00Z,NA,NA,0.8,1.4,2.2,NA,NA,NA,15.7,68.1,22,4.4,NA,NA,NA,11
2016-01-14T15:00:00Z,NA,NA,1.1,1.7,2.8,NA,NA,NA,15.3,67.6,22,4.1,NA,NA,NA,12
2016-01-14T16:00:00Z,NA,NA,1.1,1.8,3,NA,NA,NA,14,66,22,4.2,NA,NA,NA,14
2016-01-14T17:00:00Z,NA,NA,1.4,2.1,3.4,NA,NA,NA,16.8,65.6,22,3.9,NA,NA,NA,19
2016-01-14T18:00:00Z,NA,NA,1.2,2,3.2,NA,NA,NA,16.3,67,21,3.5,NA,NA,NA,17
2016-01-14T19:00:00Z,NA,NA,0.9,2.7,3.6,NA,NA,NA,17.9,69.7,20,3,NA,NA,NA,20
2016-01-14T20:00:00Z,NA,NA,0.5,3.6,4.1,NA,NA,NA,17.3,75.3,19,2.2,NA,NA,NA,71
2016-01-14T21:00:00Z,NA,NA,0.4,7.3,7.7,NA,NA,NA,12.9,79.4,19,1.6,NA,NA,NA,349
2016-01-14T22:00:00Z,NA,NA,0.4,6.3,6.7,NA,NA,NA,17.1,82.3,18,1.4,NA,NA,NA,178
2016-01-14T23:00:00Z,NA,NA,0.4,6.3,6.7,NA,NA,NA,12,83,18,1.3,NA,NA,NA,122
2016-01-15T00:00:00Z,NA,NA,10.7,10.8,21.4,NA,NA,NA,12.3,89.6,16,0.3,NA,NA,NA,224
2016-01-15T01:00:00Z,NA,NA,0.3,7.1,7.4,NA,NA,NA,19,86.4,17,1.5,NA,NA,NA,334
2016-01-15T02:00:00Z,NA,NA,0.2,4.9,5.1,NA,NA,NA,16.4,86.5,17,1.7,NA,NA,NA,322
2016-01-15T03:00:00Z,NA,NA,0.2,4.1,4.3,NA,NA,NA,12.8,86.4,17,1.9,NA,NA,NA,319
2016-01-15T04:00:00Z,NA,NA,0.1,1.7,1.8,NA,NA,NA,13.1,86.2,17,1.6,NA,NA,NA,316
2016-01-15T05:00:00Z,NA,NA,0.3,4.6,4.9,NA,NA,NA,12.1,88.6,16,0.5,NA,NA,NA,303
2016-01-15T06:00:00Z,NA,NA,6.1,9,15.1,NA,NA,NA,6.5,91.5,15,0.5,NA,NA,NA,169
2016-01-15T07:00:00Z,NA,NA,11.8,9.6,21.4,NA,NA,NA,9.5,88.1,16,0.4,NA,NA,NA,150
2016-01-15T08:00:00Z,NA,NA,5.8,8.5,14.3,NA,NA,NA,8.2,74.4,19,3.1,NA,NA,NA,336
2016-01-15T09:00:00Z,NA,NA,2.2,4,6.2,NA,NA,NA,11.1,68.7,20,3.6,NA,NA,NA,339
2016-01-15T10:00:00Z,NA,NA,1.9,3.4,5.3,NA,NA,NA,10.6,64.5,21,2.7,NA,NA,NA,346
2016-01-15T11:00:00Z,NA,NA,1.1,2.5,3.6,NA,NA,NA,15.4,60.7,22,2.5,NA,NA,NA,267
2016-01-15T12:00:00Z,NA,NA,0.6,1.4,2,NA,NA,NA,9.9,63.1,22,2.4,NA,NA,NA,274
2016-01-15T13:00:00Z,NA,NA,0.9,1.2,2,NA,NA,NA,16.4,61.9,23,1.1,NA,NA,NA,192
2016-01-15T14:00:00Z,NA,NA,0.8,1.3,2,NA,NA,NA,14.3,62,23,2.5,NA,NA,NA,158
2016-01-15T15:00:00Z,NA,NA,0.5,1.1,1.7,NA,NA,NA,18.3,60.1,23,3.1,NA,NA,NA,153
2016-01-15T16:00:00Z,NA,NA,0.7,1.4,2.1,NA,NA,NA,14.3,60.8,23,2.6,NA,NA,NA,149
2016-01-15T17:00:00Z,NA,NA,1,2.1,3,NA,NA,NA,18.6,62.9,23,2.2,NA,NA,NA,143
2016-01-15T18:00:00Z,NA,NA,0.5,1,1.5,NA,NA,NA,10.4,57.6,23,2,NA,NA,NA,288
2016-01-15T19:00:00Z,NA,NA,0.5,1,1.5,NA,NA,NA,16.9,61.4,22,1.9,NA,NA,NA,241
2016-01-15T20:00:00Z,NA,NA,1.1,3.1,4.2,NA,NA,NA,16,67.4,21,1,NA,NA,NA,186
2016-01-15T21:00:00Z,NA,NA,1.2,9.2,10.4,NA,NA,NA,17.2,76,19,0.4,NA,NA,NA,168
2016-01-15T22:00:00Z,NA,NA,4,12.9,16.9,NA,NA,NA,17.5,83.7,18,0.4,NA,NA,NA,170
2016-01-15T23:00:00Z,NA,NA,7.3,12.4,19.7,NA,NA,NA,13.3,88.5,16,0.4,NA,NA,NA,265
2016-01-16T00:00:00Z,NA,NA,0.2,4.1,4.3,NA,NA,NA,9.3,77.7,21,1.4,NA,NA,NA,356
2016-01-16T01:00:00Z,NA,NA,9.6,7,16.6,NA,NA,NA,16.8,91.6,15,0.2,NA,NA,NA,69
2016-01-16T02:00:00Z,NA,NA,7.7,4.8,12.5,NA,NA,NA,7.6,92.6,15,0.2,NA,NA,NA,13
2016-01-16T03:00:00Z,NA,NA,5.3,3.1,8.3,NA,NA,NA,11.8,93.7,14,0.3,NA,NA,NA,63
2016-01-16T04:00:00Z,NA,NA,7.8,2.2,10,NA,NA,NA,9.4,93.9,14,0.3,NA,NA,NA,96
2016-01-16T05:00:00Z,NA,NA,6.7,2.5,9.1,NA,NA,NA,8.4,94.7,14,0.4,NA,NA,NA,149
2016-01-16T06:00:00Z,NA,NA,11.3,2.8,14.1,NA,NA,NA,10.1,95.2,13,0.6,NA,NA,NA,130
2016-01-16T07:00:00Z,NA,NA,12.7,4.3,17,NA,NA,NA,2.5,93.3,15,0.3,NA,NA,NA,145
2016-01-16T08:00:00Z,NA,NA,6.4,6,12.4,NA,NA,NA,5.6,84.4,18,0.9,NA,NA,NA,129
2016-01-16T09:00:00Z,NA,NA,3.3,5.8,9.1,NA,NA,NA,15,75.3,21,1.4,NA,NA,NA,129
2016-01-16T10:00:00Z,NA,NA,2.8,5.9,8.7,NA,NA,NA,20.8,67.6,22,1.9,NA,NA,NA,25
2016-01-16T11:00:00Z,NA,NA,1.6,5.2,6.7,NA,NA,NA,11.6,61.6,23,1.9,NA,NA,NA,132
2016-01-16T12:00:00Z,NA,NA,0.8,4.4,5.2,NA,NA,NA,16.8,57.1,25,1.4,NA,NA,NA,54
2016-01-16T13:00:00Z,NA,NA,0.9,4.8,5.7,NA,NA,NA,19.2,58.5,24,2.4,NA,NA,NA,138
2016-01-16T14:00:00Z,NA,NA,0.5,4.4,4.9,NA,NA,NA,21.7,56,25,1.8,NA,NA,NA,119
2016-01-16T15:00:00Z,NA,NA,0.8,4.2,4.9,NA,NA,NA,14,55.8,25,2,NA,NA,NA,121
2016-01-16T16:00:00Z,NA,NA,0.5,3.9,4.4,NA,NA,NA,16.6,55,26,1.2,NA,NA,NA,75
2016-01-16T17:00:00Z,NA,NA,0.5,3.8,4.3,NA,NA,NA,21.7,54.4,25,2,NA,NA,NA,78
2016-01-16T18:00:00Z,NA,NA,0.9,3.1,4,NA,NA,NA,11.2,47.2,25,2.5,NA,NA,NA,20
2016-01-16T19:00:00Z,NA,NA,0.8,3.8,4.5,NA,NA,NA,4.7,40,25,1.9,NA,NA,NA,31
2016-01-16T20:00:00Z,NA,NA,0.6,7.9,8.5,NA,NA,NA,11,45.8,23,1.2,NA,NA,NA,23
2016-01-16T21:00:00Z,NA,NA,0.7,11.2,11.9,NA,NA,NA,5.3,63.5,22,1.3,NA,NA,NA,235
2016-01-16T22:00:00Z,NA,NA,0.3,5.5,5.8,NA,NA,NA,6.5,69.1,21,1.9,NA,NA,NA,343
2016-01-16T23:00:00Z,NA,NA,0.1,4.4,4.5,NA,NA,NA,10.8,73.9,21,1.6,NA,NA,NA,285
2016-01-17T00:00:00Z,NA,NA,0.2,1.3,1.5,NA,NA,NA,9.6,90.1,20,2.2,NA,NA,NA,64
2016-01-17T01:00:00Z,NA,NA,0.2,3.6,3.8,NA,NA,NA,12.2,83.4,20,1.3,NA,NA,NA,67
2016-01-17T02:00:00Z,NA,NA,0.2,1.7,1.8,NA,NA,NA,12.5,86.9,20,1.9,NA,NA,NA,7
2016-01-17T03:00:00Z,NA,NA,0.2,0.7,0.9,NA,NA,NA,10,86.9,20,2.5,NA,NA,NA,233
2016-01-17T04:00:00Z,NA,NA,0.2,1.2,1.4,NA,NA,NA,4.5,86.3,20,0.8,NA,NA,NA,124
2016-01-17T05:00:00Z,NA,NA,0.2,1.4,1.6,NA,NA,NA,12.5,89.1,20,1.4,NA,NA,NA,127
2016-01-17T06:00:00Z,NA,NA,0.2,1.9,2.1,NA,NA,NA,5.6,88.3,20,1.3,NA,NA,NA,15
2016-01-17T07:00:00Z,NA,NA,0.6,1.8,2.4,NA,NA,NA,7.6,88,21,1.6,NA,NA,NA,28
2016-01-17T08:00:00Z,NA,NA,0.7,1.4,2.1,NA,NA,NA,9.3,87,21,2.1,NA,NA,NA,18
2016-01-17T09:00:00Z,NA,NA,1.1,1.2,2.3,NA,NA,NA,4.8,81.4,22,2.7,NA,NA,NA,14
2016-01-17T10:00:00Z,NA,NA,1.1,1.1,2.2,NA,NA,NA,9.8,78.8,23,3.3,NA,NA,NA,19
2016-01-17T11:00:00Z,NA,NA,1.3,1.2,2.4,NA,NA,NA,7,75.7,23,3.4,NA,NA,NA,18
2016-01-17T12:00:00Z,NA,NA,1.5,1.2,2.8,NA,NA,NA,8.2,74.7,23,3.9,NA,NA,NA,21
2016-01-17T13:00:00Z,NA,NA,1.4,1.1,2.5,NA,NA,NA,7.6,69.3,24,4,NA,NA,NA,28
2016-01-17T14:00:00Z,NA,NA,1,0.9,1.9,NA,NA,NA,6.2,67.3,25,4.3,NA,NA,NA,24
2016-01-17T15:00:00Z,NA,NA,0.9,1,1.9,NA,NA,NA,6.2,63.6,25,3.7,NA,NA,NA,39
2016-01-17T16:00:00Z,NA,NA,1,1,2,NA,NA,NA,5.6,62.9,25,3.9,NA,NA,NA,24
2016-01-17T17:00:00Z,NA,NA,1.3,1.3,2.6,NA,NA,NA,6,65.6,24,3.5,NA,NA,NA,26
2016-01-17T18:00:00Z,NA,NA,1.1,1.3,2.4,NA,NA,NA,6.1,70.5,23,2.9,NA,NA,NA,36
2016-01-17T19:00:00Z,NA,NA,1.2,1.9,3.1,NA,NA,NA,5.1,75.8,22,3.1,NA,NA,NA,31
2016-01-17T20:00:00Z,NA,NA,0.8,3,3.8,NA,NA,NA,5.6,81.2,21,2.9,NA,NA,NA,32
2016-01-17T21:00:00Z,NA,NA,0.6,3.2,3.8,NA,NA,NA,7.4,82.9,21,2.3,NA,NA,NA,35
2016-01-17T22:00:00Z,NA,NA,0.4,3.1,3.5,NA,NA,NA,4,80.6,21,2.1,NA,NA,NA,36
2016-01-17T23:00:00Z,NA,NA,0.3,1.5,1.7,NA,NA,NA,7.1,81.2,21,2.9,NA,NA,NA,37
2016-01-18T00:00:00Z,NA,NA,0.2,0.6,0.8,NA,NA,NA,0.3,96,18,3.3,NA,NA,NA,32
2016-01-18T01:00:00Z,NA,NA,0.1,0.9,1,NA,NA,NA,-3.5,92.2,20,2.3,NA,NA,NA,33
2016-01-18T02:00:00Z,NA,NA,0.1,0.6,0.7,NA,NA,NA,7.5,91.2,20,2.3,NA,NA,NA,40
2016-01-18T03:00:00Z,NA,NA,0.1,1.1,1.2,NA,NA,NA,8.1,89.3,20,2.1,NA,NA,NA,46
2016-01-18T04:00:00Z,NA,NA,0.3,1.7,2,NA,NA,NA,6.4,91.3,20,1.9,NA,NA,NA,45
2016-01-18T05:00:00Z,NA,NA,0.3,2.5,2.9,NA,NA,NA,6.3,89.8,20,1.8,NA,NA,NA,52
2016-01-18T06:00:00Z,NA,NA,1.2,7.3,8.5,NA,NA,NA,8.3,89.5,20,2.1,NA,NA,NA,43
2016-01-18T07:00:00Z,NA,NA,2.3,4.5,6.8,NA,NA,NA,3.7,87.6,21,3,NA,NA,NA,36
2016-01-18T08:00:00Z,NA,NA,2.7,3.1,5.7,NA,NA,NA,8.1,85,22,3.3,NA,NA,NA,28
2016-01-18T09:00:00Z,NA,NA,3.5,2.6,6.1,NA,NA,NA,6.5,82,22,4.2,NA,NA,NA,30
2016-01-18T10:00:00Z,NA,NA,2.3,1.8,4.1,NA,NA,NA,8.4,78.8,23,4.3,NA,NA,NA,27
2016-01-18T11:00:00Z,NA,NA,1.9,1.3,3.2,NA,NA,NA,14.3,76,23,4.8,NA,NA,NA,30
2016-01-18T12:00:00Z,NA,NA,2.5,2.4,4.9,NA,NA,NA,11.3,80.1,23,3.9,NA,NA,NA,35
