datetime,bc(370),bc(880),no,no2,nox,pm2.5,so2,aqi,pm10,rh,temp,ws,co,o3,aqi_cat,wind_dir
2016-01-09T16:00:00Z,NA,NA,8,5.6,13.6,10.2,NA,NA,23.6,59.2,21,4.1,NA,NA,NA,199
2016-01-09T17:00:00Z,NA,NA,8.1,5.3,13.4,6.7,NA,NA,21,58.5,21,3.8,NA,NA,NA,195
2016-01-09T18:00:00Z,NA,NA,8.6,5.4,14,7.9,NA,NA,17.1,59.9,20,3,NA,NA,NA,204
2016-01-09T19:00:00Z,NA,NA,7.6,6,13.6,9.7,NA,NA,20.7,61.8,20,2.9,NA,NA,NA,205
2016-01-09T20:00:00Z,NA,NA,7.8,8.1,15.8,5.5,NA,NA,17.1,66.2,19,1.8,NA,NA,NA,231
2016-01-09T21:00:00Z,NA,NA,9.3,10,19.3,5,NA,NA,19.7,70.8,18,1.8,NA,NA,NA,238
2016-01-09T22:00:00Z,NA,NA,11.3,12.6,23.9,6.3,NA,NA,13.3,73.6,17,1.4,NA,NA,NA,237
2016-01-09T23:00:00Z,NA,NA,8.1,10,18,3.5,NA,NA,13.9,74.1,17,1.7,NA,NA,NA,245
2016-01-10T00:00:00Z,NA,NA,6,6.6,12.6,1.6,NA,NA,8.6,78.3,17,1.4,NA,NA,NA,241
2016-01-10T01:00:00Z,NA,NA,2.8,3.4,6.1,6.1,NA,NA,10,71.4,18,2.1,NA,NA,NA,244
2016-01-10T02:00:00Z,NA,NA,2.4,2.9,5.4,7.1,NA,NA,12.7,71.3,18,1.9,NA,NA,NA,252
2016-01-10T03:00:00Z,NA,NA,2.1,2.3,4.4,7.7,NA,NA,17.6,73.1,18,2.2,NA,NA,NA,258
2016-01-10T04:00:00Z,NA,NA,1.7,1.9,3.6,6.9,NA,NA,15.1,72.4,18,2.6,NA,NA,NA,253
2016-01-10T05:00:00Z,NA,NA,2.3,2.3,4.6,4.1,NA,NA,14.7,71.2,18,2.9,NA,NA,NA,259
2016-01-10T06:00:00Z,NA,NA,2.9,2.7,5.6,5.1,NA,NA,12.7,69.9,18,3.5,NA,NA,NA,259
2016-01-10T07:00:00Z,NA,NA,5.1,4.6,9.8,1.3,NA,NA,9.8,70.5,18,3,NA,NA,NA,264
2016-01-10T08:00:00Z,NA,NA,7.6,5.9,13.5,8.2,NA,NA,10.9,71.2,18,3,NA,NA,NA,254
2016-01-10T09:00:00Z,NA,NA,10.5,7,17.5,0.3,NA,NA,14.5,74.7,18,3.2,NA,NA,NA,252
2016-01-10T10:00:00Z,NA,NA,14.1,7.6,21.7,3.4,NA,NA,13.3,70.3,19,3.6,NA,NA,NA,258
2016-01-10T11:00:00Z,NA,NA,10.4,6.1,16.5,7,NA,NA,8.8,68.9,19,3.8,NA,NA,NA,241
2016-01-10T12:00:00Z,NA,NA,10.6,5.9,16.5,0.4,NA,NA,11.2,69.4,20,3.8,NA,NA,NA,239
2016-01-10T13:00:00Z,NA,NA,11.6,5.1,16.7,3.2,NA,NA,8.3,59.3,22,4.1,NA,NA,NA,247
2016-01-10T14:00:00Z,NA,NA,13.6,5.9,19.4,7.1,NA,NA,13.7,57.5,22,4,NA,NA,NA,253
2016-01-10T15:00:00Z,NA,NA,11.1,5.1,16.3,6.2,NA,NA,8.9,61.6,22,5.2,NA,NA,NA,253
2016-01-10T16:00:00Z,NA,NA,11.5,4.6,16.2,3.3,NA,NA,9.2,66.4,21,5.4,NA,NA,NA,263
2016-01-10T17:00:00Z,NA,NA,12.2,4.9,17.1,1,NA,NA,8,65.9,21,4.6,NA,NA,NA,254
2016-01-10T18:00:00Z,NA,NA,11.7,5.8,17.5,8.1,NA,NA,10.8,70.8,20,3.3,NA,NA,NA,240
2016-01-10T19:00:00Z,NA,NA,9.1,4.5,13.6,0.6,NA,NA,23.2,71.5,19,2.9,NA,NA,NA,236
2016-01-10T20:00:00Z,NA,NA,8.4,5.2,13.6,3.7,NA,NA,14.1,72.4,19,3,NA,NA,NA,246
2016-01-10T21:00:00Z,NA,NA,7.6,5.3,12.9,5.8,NA,NA,4.6,74.9,19,2.6,NA,NA,NA,245
2016-01-10T22:00:00Z,NA,NA,6.9,5.9,12.7,2.4,NA,NA,5.1,75.1,18,1.6,NA,NA,NA,232
2016-01-10T23:00:00Z,NA,NA,5.7,5.3,11,0.1,NA,NA,9,74.8,18,1.4,NA,NA,NA,239
2016-01-11T00:00:00Z,NA,NA,0.5,0.6,1.2,9.4,NA,NA,31.6,81.6,20,2.4,NA,NA,NA,258
2016-01-11T01:00:00Z,NA,NA,5.8,6.9,12.7,14.8,NA,NA,11.5,81.9,17,0.9,NA,NA,NA,257
2016-01-11T02:00:00Z,NA,NA,2.9,3.5,6.4,1.3,NA,NA,7.6,79.9,17,1.3,NA,NA,NA,236
2016-01-11T03:00:00Z,NA,NA,3.8,6.1,9.9,2,NA,NA,9,74.9,18,1,NA,NA,NA,219
2016-01-11T04:00:00Z,NA,NA,3.7,5.2,8.8,2,NA,NA,10.3,76.9,18,1.5,NA,NA,NA,197
2016-01-11T05:00:00Z,NA,NA,6.4,14,20.5,4.7,NA,NA,20.1,74.2,18,1.8,NA,NA,NA,170
2016-01-11T06:00:00Z,NA,NA,2.7,11.9,14.5,5.8,NA,NA,23,75.1,17,2.1,NA,NA,NA,136
2016-01-11T07:00:00Z,NA,NA,13.9,16.3,30.3,3.6,NA,NA,14.3,72.9,17,1.7,NA,NA,NA,132
2016-01-11T08:00:00Z,NA,NA,7,9.7,16.7,4.2,NA,NA,19.5,65.6,18,2.2,NA,NA,NA,138
2016-01-11T09:00:00Z,NA,NA,11.6,13.3,24.9,8.8,NA,NA,22.6,60.2,19,1.6,NA,NA,NA,116
2016-01-11T10:00:00Z,NA,NA,7.7,7.9,15.6,3.5,NA,NA,11.8,55,21,1.9,NA,NA,NA,95
2016-01-11T11:00:00Z,NA,NA,6.4,5.9,12.3,7.3,NA,NA,18.2,56.7,21,3.2,NA,NA,NA,94
2016-01-11T12:00:00Z,NA,NA,8.7,5.8,14.5,4.8,NA,NA,17,59.3,21,3.3,NA,NA,NA,77
2016-01-11T13:00:00Z,NA,NA,8.5,3.9,12.3,5.5,NA,NA,6.7,57.5,22,3.7,NA,NA,NA,61
2016-01-11T14:00:00Z,NA,NA,7.3,5.8,13.2,1.2,NA,NA,11.2,60.7,21,3.5,NA,NA,NA,53
2016-01-11T15:00:00Z,NA,NA,8.6,5.6,14.2,5.6,NA,NA,7.8,62.5,21,3.4,NA,NA,NA,40
2016-01-11T16:00:00Z,NA,NA,10.7,6.3,17,1.8,NA,NA,7,64.4,22,4,NA,NA,NA,49
2016-01-11T17:00:00Z,NA,NA,10.4,5.8,16.1,5.2,NA,NA,5.9,62.1,22,3.7,NA,NA,NA,49
2016-01-11T18:00:00Z,NA,NA,5.3,3.5,8.8,2.7,NA,NA,8.4,64.7,22,4.4,NA,NA,NA,58
2016-01-11T19:00:00Z,NA,NA,3.8,3.3,7.1,8.6,NA,NA,14.6,74.2,21,3.9,NA,NA,NA,52
2016-01-11T20:00:00Z,NA,NA,3,2.5,5.6,13.5,NA,NA,29.7,80.1,20,3.8,NA,NA,NA,49
2016-01-11T21:00:00Z,NA,NA,2,2.7,4.7,7.5,NA,NA,30,78.3,20,4.2,NA,NA,NA,61
2016-01-11T22:00:00Z,NA,NA,1.8,2,3.8,11.6,NA,NA,32.7,80,19,3.6,NA,NA,NA,59
2016-01-11T23:00:00Z,NA,NA,0.9,1.2,2.1,10.9,NA,NA,28.8,80.7,19,3.3,NA,NA,NA,70
2016-01-12T00:00:00Z,NA,NA,9.6,10.6,20.3,5.2,NA,NA,16.6,86.2,16,1.6,NA,NA,NA,64
2016-01-12T01:00:00Z,NA,NA,0.4,0.7,1.1,6.2,NA,NA,36.5,82.2,20,2.3,NA,NA,NA,69
2016-01-12T02:00:00Z,NA,NA,0.2,0.8,1,12.9,NA,NA,32,84.2,19,2.9,NA,NA,NA,76
2016-01-12T03:00:00Z,NA,NA,0.7,2.6,3.3,8.7,NA,NA,30.3,86.1,19,2.3,NA,NA,NA,77
2016-01-12T04:00:00Z,NA,NA,0.3,1.2,1.6,4.1,NA,NA,22.6,85.5,19,2.6,NA,NA,NA,71
2016-01-12T05:00:00Z,NA,NA,1.1,4,5.1,10.1,NA,NA,23,89.1,19,2.2,NA,NA,NA,56
2016-01-12T06:00:00Z,NA,NA,5.7,7.6,13.3,5.8,NA,NA,28.6,91.5,19,0.9,NA,NA,NA,40
2016-01-12T07:00:00Z,NA,NA,12.4,10.4,22.9,4.8,NA,NA,22.1,88.1,19,0.9,NA,NA,NA,195
2016-01-12T08:00:00Z,NA,NA,30.2,16.6,46.7,11.5,NA,NA,17.3,83.8,20,1.3,NA,NA,NA,206
2016-01-12T09:00:00Z,NA,NA,22.2,14.1,36.2,8.3,NA,NA,13.8,75,21,1,NA,NA,NA,147
2016-01-12T10:00:00Z,NA,NA,13.6,9,22.6,5.2,NA,NA,11.2,69.9,21,2.1,NA,NA,NA,42
2016-01-12T11:00:00Z,NA,NA,11.5,9.3,20.8,8.2,NA,NA,14.1,72,21,1.9,NA,NA,NA,47
2016-01-12T12:00:00Z,NA,NA,11.5,9.9,21.4,7.5,NA,NA,17.1,80.2,20,1.6,NA,NA,NA,61
2016-01-12T13:00:00Z,NA,NA,8.6,10.3,18.9,4.9,NA,NA,4.3,82.5,20,1.6,NA,NA,NA,85
2016-01-12T14:00:00Z,NA,NA,9.6,10,19.5,8.7,NA,NA,15,88.8,19,1.5,NA,NA,NA,78
2016-01-12T15:00:00Z,NA,NA,14.8,19.5,34.4,4.9,NA,NA,4.1,92.6,19,1.2,NA,NA,NA,129
2016-01-12T16:00:00Z,NA,NA,19.5,19.1,38.6,5.3,NA,NA,5.8,92.5,19,2.5,NA,NA,NA,189
2016-01-12T17:00:00Z,NA,NA,21.8,16.9,38.7,5.1,NA,NA,4.2,88.2,19,2.4,NA,NA,NA,200
2016-01-12T18:00:00Z,NA,NA,18.7,14.1,32.8,4.1,NA,NA,10.5,85.4,19,2.1,NA,NA,NA,213
2016-01-12T19:00:00Z,NA,NA,11.8,9.4,21.2,3.2,NA,NA,8.9,73.1,19,2.4,NA,NA,NA,200
2016-01-12T20:00:00Z,NA,NA,11,12.4,23.4,6.8,NA,NA,18.4,74.7,19,1.4,NA,NA,NA,227
2016-01-12T21:00:00Z,NA,NA,9.5,10.9,20.4,5.7,NA,NA,17.3,78.4,18,1.7,NA,NA,NA,228
2016-01-12T22:00:00Z,NA,NA,11.3,11.9,23.2,2.8,NA,NA,15.4,80.1,18,1.2,NA,NA,NA,236
2016-01-12T23:00:00Z,NA,NA,11.8,12.1,23.9,4.8,NA,NA,13,83.4,17,1.3,NA,NA,NA,258
2016-01-13T00:00:00Z,NA,NA,3.8,5.4,9.2,3.6,NA,NA,8,82.4,19,1.2,NA,NA,NA,277
2016-01-13T01:00:00Z,NA,NA,7.4,9.2,16.6,8.6,NA,NA,14.6,87.3,16,1.3,NA,NA,NA,253
2016-01-13T02:00:00Z,NA,NA,6.9,8.6,15.5,7.4,NA,NA,15.2,87,15,1.3,NA,NA,NA,261
2016-01-13T03:00:00Z,NA,NA,13.3,11.8,25.1,5.4,NA,NA,15.2,87.3,15,1.4,NA,NA,NA,265
2016-01-13T04:00:00Z,NA,NA,19.6,14.7,34.3,1.2,NA,NA,12.4,83.3,15,1.2,NA,NA,NA,268
2016-01-13T05:00:00Z,NA,NA,47.4,20.5,67.9,10.7,NA,NA,17.5,86.7,14,0.6,NA,NA,NA,293
2016-01-13T06:00:00Z,NA,NA,93.4,29.4,122.8,3.8,NA,NA,15.8,85.9,14,1,NA,NA,NA,273
2016-01-13T07:00:00Z,NA,NA,75,28.3,103.4,9.3,NA,NA,17.8,80,16,1.6,NA,NA,NA,256
2016-01-13T08:00:00Z,NA,NA,35.4,17.9,53.3,2.1,NA,NA,13.8,69.7,18,2.2,NA,NA,NA,250
2016-01-13T09:00:00Z,NA,NA,23.6,12.5,36.1,6.7,NA,NA,17.7,64.1,19,2.7,NA,NA,NA,243
2016-01-13T10:00:00Z,NA,NA,20.4,11.8,32.2,2.3,NA,NA,12.5,60.1,20,3,NA,NA,NA,228
2016-01-13T11:00:00Z,NA,NA,17.5,11.8,29.3,8.2,NA,NA,12.1,59.8,20,3.3,NA,NA,NA,201
2016-01-13T12:00:00Z,NA,NA,12.7,8.7,21.4,5.5,NA,NA,15.8,59.7,20,3.8,NA,NA,NA,198
2016-01-13T13:00:00Z,NA,NA,12.7,8.5,21.3,11.1,NA,NA,19.5,58.5,21,3.3,NA,NA,NA,196
2016-01-13T14:00:00Z,NA,NA,15.1,10.9,26,3.3,NA,NA,10.7,53.5,22,3.7,NA,NA,NA,194
2016-01-13T15:00:00Z,NA,NA,16.1,10.5,26.5,4.7,NA,NA,10.7,49.7,22,4.4,NA,NA,NA,187
2016-01-13T16:00:00Z,NA,NA,14.1,9.1,23.1,4.1,NA,NA,11.5,47.4,22,4.5,NA,NA,NA,187
2016-01-13T17:00:00Z,NA,NA,14.2,10.5,24.6,3.7,NA,NA,10,50.5,22,4.5,NA,NA,NA,180
2016-01-13T18:00:00Z,NA,NA,12,7.5,19.6,3.2,NA,NA,11.8,54.9,21,4.1,NA,NA,NA,199
2016-01-13T19:00:00Z,NA,NA,12.2,8.3,20.5,10.9,NA,NA,17.7,64.2,20,3.3,NA,NA,NA,202
2016-01-13T20:00:00Z,NA,NA,8.4,8.5,16.9,8.2,NA,NA,19,70,19,2.5,NA,NA,NA,216
2016-01-13T21:00:00Z,NA,NA,7.6,7.8,15.4,4.5,NA,NA,14,75.1,19,2.2,NA,NA,NA,224
2016-01-13T22:00:00Z,NA,NA,4.7,5.4,10.1,6.7,NA,NA,11.6,76.8,19,2.6,NA,NA,NA,208
2016-01-13T23:00:00Z,NA,NA,3.8,4.6,8.4,4.6,NA,NA,12.1,78.8,19,2.1,NA,NA,NA,214
2016-01-14T00:00:00Z,NA,NA,0.6,0.6,1.2,4.7,NA,NA,12.2,77.4,19,2.7,NA,NA,NA,228
2016-01-14T01:00:00Z,NA,NA,6,9.5,15.5,15.3,NA,NA,14.6,85.8,18,0.9,NA,NA,NA,216
2016-01-14T02:00:00Z,NA,NA,5.7,10.7,16.5,7,NA,NA,7.6,86.6,18,1.1,NA,NA,NA,190
2016-01-14T03:00:00Z,NA,NA,0.8,7.7,8.5,1.7,NA,NA,10.6,84,18,2,NA,NA,NA,145
2016-01-14T04:00:00Z,NA,NA,11.9,17,28.9,8,NA,NA,14.6,85.3,18,0.7,NA,NA,NA,189
2016-01-14T05:00:00Z,NA,NA,18.9,19.3,38.2,6.1,NA,NA,10.5,87.2,18,0.6,NA,NA,NA,212
2016-01-14T06:00:00Z,NA,NA,21.7,21.6,43.3,0.9,NA,NA,10,86,18,0.7,NA,NA,NA,113
2016-01-14T07:00:00Z,NA,NA,14.3,19.2,33.5,6,NA,NA,11.6,82.1,18,1.5,NA,NA,NA,120
2016-01-14T08:00:00Z,NA,NA,16.2,11.5,27.8,0.8,NA,NA,8.7,75.5,20,1.9,NA,NA,NA,85
2016-01-14T09:00:00Z,NA,NA,10.6,5.5,16.1,3.7,NA,NA,12.1,72.8,21,2.8,NA,NA,NA,60
2016-01-14T10:00:00Z,NA,NA,8,5.4,13.4,8.4,NA,NA,17.3,70.9,21,3.6,NA,NA,NA,51
2016-01-14T11:00:00Z,NA,NA,7.9,8.4,16.3,15.4,NA,NA,31.6,70.6,22,4.2,NA,NA,NA,44
2016-01-14T12:00:00Z,NA,NA,7,4.3,11.3,20.8,NA,NA,31.9,70.9,22,5.2,NA,NA,NA,55
2016-01-14T13:00:00Z,NA,NA,7.4,5.5,13,7.4,NA,NA,22.4,69.4,22,5.4,NA,NA,NA,56
2016-01-14T14:00:00Z,NA,NA,9.4,4.9,14.3,2.5,NA,NA,14.4,68.7,22,5.1,NA,NA,NA,57
2016-01-14T15:00:00Z,NA,NA,8.1,4.6,12.7,4.2,NA,NA,17.4,67.1,22,4.8,NA,NA,NA,51
2016-01-14T16:00:00Z,NA,NA,10.9,5.3,16.2,9.2,NA,NA,16.9,65,22,5,NA,NA,NA,51
2016-01-14T17:00:00Z,NA,NA,11.5,5.3,16.7,3.4,NA,NA,20.4,65.2,21,4.9,NA,NA,NA,48
2016-01-14T18:00:00Z,NA,NA,6.4,4.1,10.5,4.9,NA,NA,17,65.6,21,4.4,NA,NA,NA,49
2016-01-14T19:00:00Z,NA,NA,3.5,3.3,6.8,9.5,NA,NA,21.1,70.2,21,3.4,NA,NA,NA,39
2016-01-14T20:00:00Z,NA,NA,3.3,3.5,6.8,3.9,NA,NA,20.8,74.9,20,2.7,NA,NA,NA,38
2016-01-14T21:00:00Z,NA,NA,3.3,2.9,6.2,5,NA,NA,16.7,77,19,2.2,NA,NA,NA,41
2016-01-14T22:00:00Z,NA,NA,1.3,2.3,3.6,1.5,NA,NA,9.9,77.3,19,2.4,NA,NA,NA,43
2016-01-14T23:00:00Z,NA,NA,1,1.4,2.4,3.2,NA,NA,12.1,76.7,19,2.4,NA,NA,NA,44
2016-01-15T00:00:00Z,NA,NA,26.6,26.1,52.8,8.9,NA,NA,18.5,84.1,18,0.4,NA,NA,NA,43
2016-01-15T01:00:00Z,NA,NA,0.3,0.5,0.8,5.3,NA,NA,17.2,75.2,19,2.4,NA,NA,NA,37
2016-01-15T02:00:00Z,NA,NA,0.3,0.6,0.9,3,NA,NA,11.4,72.2,19,2.5,NA,NA,NA,36
2016-01-15T03:00:00Z,NA,NA,0.4,0.5,0.8,1.5,NA,NA,12,71.2,19,2.1,NA,NA,NA,32
2016-01-15T04:00:00Z,NA,NA,5.9,7.3,13.2,6.2,NA,NA,9.5,74.5,19,1.2,NA,NA,NA,254
2016-01-15T05:00:00Z,NA,NA,9.8,20,29.9,2.6,NA,NA,13.5,77.8,18,0.8,NA,NA,NA,321
2016-01-15T06:00:00Z,NA,NA,4.6,14,18.6,5,NA,NA,12.3,76.7,18,0.8,NA,NA,NA,58
2016-01-15T07:00:00Z,NA,NA,11.8,12.6,24.5,6.3,NA,NA,10.3,74.7,19,1.3,NA,NA,NA,185
2016-01-15T08:00:00Z,NA,NA,8.2,8.7,16.9,4.2,NA,NA,15.1,67.6,20,1.6,NA,NA,NA,292
2016-01-15T09:00:00Z,NA,NA,11.5,9.9,21.4,3.6,NA,NA,9.5,62.2,21,1.5,NA,NA,NA,289
2016-01-15T10:00:00Z,NA,NA,8.1,5.8,13.9,3.3,NA,NA,11.9,58,22,3.5,NA,NA,NA,44
2016-01-15T11:00:00Z,NA,NA,6.9,5.1,12,5.9,NA,NA,11.5,58.1,22,3.7,NA,NA,NA,43
2016-01-15T12:00:00Z,NA,NA,7.6,6.3,14,6,NA,NA,17.2,59.7,22,4,NA,NA,NA,47
2016-01-15T13:00:00Z,NA,NA,7.7,6.1,13.8,5.5,NA,NA,14.6,61.6,22,3.6,NA,NA,NA,50
2016-01-15T14:00:00Z,NA,NA,8.5,7,15.5,6.6,NA,NA,14.7,61,22,3.8,NA,NA,NA,56
2016-01-15T15:00:00Z,NA,NA,10.9,7.7,18.5,2,NA,NA,12.3,60.2,23,4.1,NA,NA,NA,60
2016-01-15T16:00:00Z,NA,NA,10.2,7.9,18.1,5.7,NA,NA,17.5,64.8,22,3.8,NA,NA,NA,59
2016-01-15T17:00:00Z,NA,NA,13,7.9,21,0.4,NA,NA,9.5,61.6,22,2.8,NA,NA,NA,57
2016-01-15T18:00:00Z,NA,NA,7.3,9.9,17.2,8.4,NA,NA,16.4,62.9,22,2.3,NA,NA,NA,58
2016-01-15T19:00:00Z,NA,NA,3,6.1,9.1,5.9,NA,NA,13.7,62.2,23,1.6,NA,NA,NA,74
2016-01-15T20:00:00Z,NA,NA,3,6.1,9.1,4.1,NA,NA,14.7,65.3,22,1,NA,NA,NA,63
2016-01-15T21:00:00Z,NA,NA,15,23.9,38.9,12.4,NA,NA,17.4,68,21,0.4,NA,NA,NA,218
2016-01-15T22:00:00Z,NA,NA,22.8,28.2,51,11.1,NA,NA,14.8,73.3,20,0.3,NA,NA,NA,170
2016-01-15T23:00:00Z,NA,NA,33.5,28,61.4,9.2,NA,NA,17.6,79.1,19,0.4,NA,NA,NA,233
2016-01-16T00:00:00Z,NA,NA,1,3,3.9,5.3,NA,NA,11.4,84.1,20,0.8,NA,NA,NA,206
2016-01-16T01:00:00Z,NA,NA,14.3,23,37.3,10.8,NA,NA,18.7,87.4,18,0.3,NA,NA,NA,223
2016-01-16T02:00:00Z,NA,NA,9.8,19.3,29.1,4.2,NA,NA,13.6,87.3,18,0.3,NA,NA,NA,242
2016-01-16T03:00:00Z,NA,NA,7.6,13.8,21.4,9.4,NA,NA,14.3,89.2,18,0.7,NA,NA,NA,257
2016-01-16T04:00:00Z,NA,NA,16.3,13.4,29.7,8.1,NA,NA,14,90.5,17,0.4,NA,NA,NA,250
2016-01-16T05:00:00Z,NA,NA,33.4,15.9,49.3,6.7,NA,NA,16.9,90.1,17,0.4,NA,NA,NA,274
2016-01-16T06:00:00Z,NA,NA,58.8,17.7,76.5,8.2,NA,NA,14,90.1,16,0.4,NA,NA,NA,268
2016-01-16T07:00:00Z,NA,NA,38.5,19,57.5,0.1,NA,NA,7.4,84.3,18,0.3,NA,NA,NA,175
2016-01-16T08:00:00Z,NA,NA,7.6,10.1,17.7,6,NA,NA,20.1,73.9,21,1.2,NA,NA,NA,100
2016-01-16T09:00:00Z,NA,NA,7.6,7.6,15.2,6.2,NA,NA,14,69,22,2.3,NA,NA,NA,72
2016-01-16T10:00:00Z,NA,NA,6.9,7.9,14.8,9.1,NA,NA,16.5,68.3,22,2.8,NA,NA,NA,68
2016-01-16T11:00:00Z,NA,NA,6.9,7.3,14.1,9.5,NA,NA,20.8,68.2,22,3.6,NA,NA,NA,67
2016-01-16T12:00:00Z,NA,NA,5.8,7,12.7,12.7,NA,NA,20.1,66.2,23,3.5,NA,NA,NA,68
2016-01-16T13:00:00Z,NA,NA,6.1,4,10.2,7.4,NA,NA,18.8,60.6,23,4,NA,NA,NA,66
2016-01-16T14:00:00Z,NA,NA,5.5,5.7,11.3,5.7,NA,NA,12.7,54.9,24,4,NA,NA,NA,61
2016-01-16T15:00:00Z,NA,NA,4.7,5.1,9.8,8.4,NA,NA,15.9,60.3,24,4,NA,NA,NA,55
2016-01-16T16:00:00Z,NA,NA,6,4.9,10.9,3.1,NA,NA,11.8,56.1,24,3.9,NA,NA,NA,52
2016-01-16T17:00:00Z,NA,NA,5.2,5.1,10.2,9,NA,NA,16.6,58.7,23,3.3,NA,NA,NA,45
2016-01-16T18:00:00Z,NA,NA,3.9,3.3,7.1,4.8,NA,NA,8.3,48.9,24,3.2,NA,NA,NA,41
2016-01-16T19:00:00Z,NA,NA,2.7,2.8,5.4,3,NA,NA,5.2,48.5,23,2.5,NA,NA,NA,31
2016-01-16T20:00:00Z,NA,NA,2.7,4.9,7.6,2.2,NA,NA,9.9,62.5,22,1.4,NA,NA,NA,26
2016-01-16T21:00:00Z,NA,NA,2.3,5.2,7.5,1.6,NA,NA,9.3,70.5,21,1.7,NA,NA,NA,31
2016-01-16T22:00:00Z,NA,NA,1.4,2.7,4.2,7,NA,NA,8.6,78.1,21,1.5,NA,NA,NA,27
2016-01-16T23:00:00Z,NA,NA,1.2,3.5,4.7,2.9,NA,NA,11.4,80.3,21,1.1,NA,NA,NA,25
2016-01-17T00:00:00Z,NA,NA,0.6,1.6,2.3,5.2,NA,NA,7.8,90.6,20,4.2,NA,NA,NA,24
2016-01-17T01:00:00Z,NA,NA,0.5,1.9,2.4,1.5,NA,NA,14,86.3,20,0.8,NA,NA,NA,29
2016-01-17T02:00:00Z,NA,NA,0,0.6,0.7,4.9,NA,NA,3.9,84.3,20,1.3,NA,NA,NA,77
2016-01-17T03:00:00Z,NA,NA,0.6,1.3,1.9,0.6,NA,NA,8.7,84.6,20,1.1,NA,NA,NA,143
2016-01-17T04:00:00Z,NA,NA,0.2,0.7,1,8,NA,NA,8.7,87.6,21,2.3,NA,NA,NA,39
2016-01-17T05:00:00Z,NA,NA,0.3,0.3,0.6,3.3,NA,NA,12.5,87.2,20,2.5,NA,NA,NA,38
2016-01-17T06:00:00Z,NA,NA,0.7,0.7,1.3,2.9,NA,NA,7.3,88,21,2.3,NA,NA,NA,44
2016-01-17T07:00:00Z,NA,NA,1.6,0.9,2.5,0.1,NA,NA,8.5,88.3,21,2.8,NA,NA,NA,47
2016-01-17T08:00:00Z,NA,NA,3.1,1.2,4.3,4.4,NA,NA,5,84,22,3.9,NA,NA,NA,54
2016-01-17T09:00:00Z,NA,NA,4.6,1.4,6,8.7,NA,NA,14.7,82.7,22,3.9,NA,NA,NA,60
2016-01-17T10:00:00Z,NA,NA,6.2,2.3,8.5,-0.2,NA,NA,10.4,81.8,22,4.3,NA,NA,NA,65
2016-01-17T11:00:00Z,NA,NA,6.2,2.3,8.5,6.6,NA,NA,9.1,79.5,23,4.7,NA,NA,NA,61
2016-01-17T12:00:00Z,NA,NA,6.1,3,9,-0.3,NA,NA,7.7,77.8,23,5,NA,NA,NA,58
2016-01-17T13:00:00Z,NA,NA,5.2,3,8.2,10.4,NA,NA,9.5,75.5,24,5,NA,NA,NA,51
2016-01-17T14:00:00Z,NA,NA,6,2.5,8.6,3.8,NA,NA,12.7,73.6,24,5.1,NA,NA,NA,53
2016-01-17T15:00:00Z,NA,NA,5.3,2.1,7.4,-1.6,NA,NA,7.9,69.4,24,5,NA,NA,NA,43
2016-01-17T16:00:00Z,NA,NA,6.1,3.5,9.5,8.4,NA,NA,9.1,67.8,24,4.5,NA,NA,NA,42
2016-01-17T17:00:00Z,NA,NA,4.6,2.1,6.6,0.5,NA,NA,11.2,68.5,24,4.3,NA,NA,NA,39
2016-01-17T18:00:00Z,NA,NA,3.7,1.6,5.2,4.1,NA,NA,4.4,73.8,23,4.2,NA,NA,NA,41
2016-01-17T19:00:00Z,NA,NA,2.9,2.2,5.1,3.8,NA,NA,11.7,78.3,22,4.1,NA,NA,NA,43
2016-01-17T20:00:00Z,NA,NA,3,1.4,4.5,6.2,NA,NA,9.4,81,22,4.2,NA,NA,NA,48
2016-01-17T21:00:00Z,NA,NA,2.1,2.4,4.5,3.2,NA,NA,7.5,82.1,21,4.5,NA,NA,NA,57
2016-01-17T22:00:00Z,NA,NA,1.6,0.8,2.4,1.1,NA,NA,7.8,83.2,21,4.7,NA,NA,NA,58
2016-01-17T23:00:00Z,NA,NA,0.6,1,1.6,0.1,NA,NA,5.3,85.2,21,5.1,NA,NA,NA,57
2016-01-18T00:00:00Z,NA,NA,3.2,2.9,6.1,1.3,NA,NA,1.7,91.9,19,3.3,NA,NA,NA,60
2016-01-18T01:00:00Z,NA,NA,0.3,3.5,3.8,0.1,NA,NA,10.2,88.3,21,4.2,NA,NA,NA,55
2016-01-18T02:00:00Z,NA,NA,0.3,1.5,1.7,0.6,NA,NA,7.9,86.3,21,4.7,NA,NA,NA,56
2016-01-18T03:00:00Z,NA,NA,0.3,3.2,3.5,0.5,NA,NA,6.5,87,21,4.3,NA,NA,NA,54
2016-01-18T04:00:00Z,NA,NA,0.7,5.4,6.1,-0.1,NA,NA,12,86.6,21,4,NA,NA,NA,57
2016-01-18T05:00:00Z,NA,NA,1.2,3.4,4.6,3.7,NA,NA,7.2,86.9,21,4.2,NA,NA,NA,65
2016-01-18T06:00:00Z,NA,NA,4.5,2.9,7.3,0.5,NA,NA,11.6,87.6,21,4.3,NA,NA,NA,58
2016-01-18T07:00:00Z,NA,NA,9.1,3.5,12.6,1.7,NA,NA,13.9,84.8,22,4.8,NA,NA,NA,53
2016-01-18T08:00:00Z,NA,NA,6.7,2.2,9,3.2,NA,NA,11.1,82.3,22,5.7,NA,NA,NA,45
