datetime,bc(370),bc(880),no,no2,nox,pm2.5,so2,aqi,pm10,rh,temp,ws,co,o3,aqi_cat,wind_dir
2016-01-10T02:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,11.3,68.9,19,1,NA,NA,NA,231
2016-01-10T03:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,15.7,69.9,19,1,NA,NA,NA,259
2016-01-10T04:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,14.9,69.3,20,0.8,NA,NA,NA,242
2016-01-10T05:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,18.8,69.4,19,0.9,NA,NA,NA,249
2016-01-10T06:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,13.3,70.2,19,1.2,NA,NA,NA,267
2016-01-10T07:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,12.4,76.6,19,0.8,NA,NA,NA,226
2016-01-10T08:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,16.6,80.7,19,1.1,NA,NA,NA,250
2016-01-10T09:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,11.3,72.7,20,1.5,NA,NA,NA,259
2016-01-10T10:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,11.8,67.6,21,1.6,NA,NA,NA,259
2016-01-10T11:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,11.2,68.5,21,1.6,NA,NA,NA,263
2016-01-10T12:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,17.4,65.2,22,1.7,NA,NA,NA,245
2016-01-10T13:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,13.8,58.9,23,1.8,NA,NA,NA,243
2016-01-10T14:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,12.1,53.7,24,1.9,NA,NA,NA,229
2016-01-10T15:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,13.4,57.4,24,2,NA,NA,NA,235
2016-01-10T16:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,13.5,60.9,23,1.9,NA,NA,NA,241
2016-01-10T17:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,13.2,66.3,22,1.9,NA,NA,NA,230
2016-01-10T18:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,5.5,69.2,22,1.4,NA,NA,NA,222
2016-01-10T19:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,7.3,67,22,1.4,NA,NA,NA,233
2016-01-10T20:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,8.4,70.5,21,1.4,NA,NA,NA,226
2016-01-10T21:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,12.6,72.2,20,1.1,NA,NA,NA,230
2016-01-10T22:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,6.8,71.6,20,1.3,NA,NA,NA,223
2016-01-10T23:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,12,72.9,20,1,NA,NA,NA,217
2016-01-11T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,30.2,75.1,21,0.5,NA,NA,NA,224
2016-01-11T01:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,11.7,75.1,20,1.1,NA,NA,NA,217
2016-01-11T02:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,12.3,72.5,20,1.2,NA,NA,NA,204
2016-01-11T03:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,10,71.9,19,0.4,NA,NA,NA,194
2016-01-11T04:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,11.6,74.7,19,0.3,NA,NA,NA,180
2016-01-11T05:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,7.6,77.2,18,0.1,NA,NA,NA,168
2016-01-11T06:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,11.7,80.1,17,0.2,NA,NA,NA,159
2016-01-11T07:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,14.8,76.8,18,0.3,NA,NA,NA,148
2016-01-11T08:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,22.9,67,20,0.7,NA,NA,NA,135
2016-01-11T09:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,21.3,58.8,21,0.7,NA,NA,NA,115
2016-01-11T10:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,13.8,55,23,0.7,NA,NA,NA,106
2016-01-11T11:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,11.2,54.7,24,0.6,NA,NA,NA,58
2016-01-11T12:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,6.9,53,24,0.6,NA,NA,NA,42
2016-01-11T13:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,13.5,52.5,24,1,NA,NA,NA,27
2016-01-11T14:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,2.5,49.6,25,0.9,NA,NA,NA,84
2016-01-11T15:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,3.1,49.3,25,0.5,NA,NA,NA,48
2016-01-11T16:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,7.4,51.8,25,0.7,NA,NA,NA,144
2016-01-11T17:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,5.7,52.3,25,0.5,NA,NA,NA,45
2016-01-11T18:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,12.6,54.2,24,0.4,NA,NA,NA,44
2016-01-11T19:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,10.9,65.4,23,0.3,NA,NA,NA,98
2016-01-11T20:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,27.8,69.3,22,0.3,NA,NA,NA,84
2016-01-11T21:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,29.5,70.5,21,0.5,NA,NA,NA,99
2016-01-11T22:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,32.1,73.1,21,0.5,NA,NA,NA,106
2016-01-11T23:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,27.5,73.9,21,1.2,NA,NA,NA,113
2016-01-12T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,17.6,80.5,18,0.6,NA,NA,NA,108
2016-01-12T01:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,37.3,76.3,21,0.3,NA,NA,NA,109
2016-01-12T02:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,27.3,78.1,21,0.8,NA,NA,NA,111
2016-01-12T03:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,24.1,80.6,21,0.8,NA,NA,NA,114
2016-01-12T04:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,22.9,81.9,21,0.2,NA,NA,NA,135
2016-01-12T05:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,25.7,82,21,0.7,NA,NA,NA,135
2016-01-12T06:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,27.6,84.1,21,0.2,NA,NA,NA,271
2016-01-12T07:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,24,85.5,21,0.5,NA,NA,NA,103
2016-01-12T08:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,17.7,84.4,21,0.5,NA,NA,NA,185
2016-01-12T09:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,12,76.6,22,0.8,NA,NA,NA,187
2016-01-12T10:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,16.9,73.1,23,0.6,NA,NA,NA,74
2016-01-12T11:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,15.4,68.5,23,0.6,NA,NA,NA,21
2016-01-12T12:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,9.3,66.9,24,0.7,NA,NA,NA,243
2016-01-12T13:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,14.7,76.7,22,0.3,NA,NA,NA,24
2016-01-12T14:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,6.6,79.3,22,0.2,NA,NA,NA,198
2016-01-12T15:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,6.5,83.7,21,0.7,NA,NA,NA,192
2016-01-12T16:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,10.4,87.5,21,1.4,NA,NA,NA,230
2016-01-12T17:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,11.8,88.4,21,1.5,NA,NA,NA,216
2016-01-12T18:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,15.5,84.5,21,1.6,NA,NA,NA,215
2016-01-12T19:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,11.5,73.7,21,1.5,NA,NA,NA,213
2016-01-12T20:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,17.4,71.7,21,1.1,NA,NA,NA,217
2016-01-12T21:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,20.4,74.5,20,1.2,NA,NA,NA,226
2016-01-12T22:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,19.9,77.4,19,0.9,NA,NA,NA,219
2016-01-12T23:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,18.1,80,19,0.7,NA,NA,NA,229
2016-01-13T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,18.2,78.1,20,0.9,NA,NA,NA,233
2016-01-13T01:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,5.5,79.6,18,0.5,NA,NA,NA,239
2016-01-13T02:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,16.9,79,18,0.4,NA,NA,NA,231
2016-01-13T03:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,12.8,80.3,17,0.6,NA,NA,NA,230
2016-01-13T04:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,10.8,80,17,0.3,NA,NA,NA,252
2016-01-13T05:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,8.6,82,17,0.1,NA,NA,NA,279
2016-01-13T06:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,6.4,83.8,16,0.1,NA,NA,NA,206
2016-01-13T07:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,10.5,81.6,18,0.4,NA,NA,NA,156
2016-01-13T08:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,17.4,67.1,20,0.9,NA,NA,NA,206
2016-01-13T09:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,16.1,61,21,1.4,NA,NA,NA,201
2016-01-13T10:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,17.4,58.5,22,1.6,NA,NA,NA,203
2016-01-13T11:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,19.9,56.3,22,2.1,NA,NA,NA,191
2016-01-13T12:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,14.9,55.4,22,1.7,NA,NA,NA,192
2016-01-13T13:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,15,55.2,23,1.6,NA,NA,NA,197
2016-01-13T14:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,18.7,53,24,1.8,NA,NA,NA,201
2016-01-13T15:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,15.9,52.6,23,1.9,NA,NA,NA,193
2016-01-13T16:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,13.4,54.4,23,1.8,NA,NA,NA,192
2016-01-13T17:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,15.8,56.7,23,1.7,NA,NA,NA,187
2016-01-13T18:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,18,59.5,23,1.5,NA,NA,NA,188
2016-01-13T19:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,18.9,64.4,22,1.5,NA,NA,NA,189
2016-01-13T20:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,19.2,68.8,21,1.4,NA,NA,NA,191
2016-01-13T21:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,17.5,71.9,21,1.4,NA,NA,NA,192
2016-01-13T22:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,15.1,74,21,1.6,NA,NA,NA,193
2016-01-13T23:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,9.4,76.7,20,1.2,NA,NA,NA,193
2016-01-14T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,13.1,74.2,20,0.2,NA,NA,NA,185
2016-01-14T01:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,2.5,80.5,20,0.7,NA,NA,NA,180
2016-01-14T02:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,7.2,83,19,0.1,NA,NA,NA,144
2016-01-14T03:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,9.6,84.6,18,0.1,NA,NA,NA,208
2016-01-14T04:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,6.6,84.8,18,0.1,NA,NA,NA,159
2016-01-14T05:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,9.8,85.4,18,0.1,NA,NA,NA,167
2016-01-14T06:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,5.4,85.4,19,0.1,NA,NA,NA,136
2016-01-14T07:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,10.2,83.8,20,0.3,NA,NA,NA,129
2016-01-14T08:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,11.4,78.2,21,0.4,NA,NA,NA,143
2016-01-14T09:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,21.6,74.4,22,0.3,NA,NA,NA,30
2016-01-14T10:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,18.2,74.2,23,0.7,NA,NA,NA,29
2016-01-14T11:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,29.4,70.5,24,1,NA,NA,NA,22
2016-01-14T12:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,30.6,67.1,24,0.7,NA,NA,NA,NA
2016-01-14T13:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,20.3,0,0,0,NA,NA,NA,NA
2016-01-14T14:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,10.7,59.4,25,0.6,NA,NA,NA,NA
2016-01-14T15:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,13.5,59.4,24,0.4,NA,NA,NA,73
2016-01-14T16:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,8.4,58.8,24,0.6,NA,NA,NA,30
2016-01-14T17:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,18.4,60.9,24,0.7,NA,NA,NA,84
2016-01-14T18:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,20.8,63.8,23,0.4,NA,NA,NA,33
2016-01-14T19:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,15,67,22,0.8,NA,NA,NA,185
2016-01-14T20:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,19.1,68.3,21,0.4,NA,NA,NA,5
2016-01-14T21:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,12.6,70.2,21,0.2,NA,NA,NA,74
2016-01-14T22:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,15.1,71.6,20,0.2,NA,NA,NA,41
2016-01-14T23:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,9.9,74.2,20,0.2,NA,NA,NA,46
2016-01-15T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,13.3,81.2,20,0.1,NA,NA,NA,30
2016-01-15T01:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,14.2,73.3,20,0.2,NA,NA,NA,34
2016-01-15T02:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,11.5,72.8,20,0.3,NA,NA,NA,74
2016-01-15T03:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,11.5,70.5,20,0.3,NA,NA,NA,129
2016-01-15T04:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,9.4,69.7,20,0.3,NA,NA,NA,69
2016-01-15T05:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,10.4,71.9,19,0.1,NA,NA,NA,164
2016-01-15T06:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,8,73.5,19,0.1,NA,NA,NA,181
2016-01-15T07:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,15.5,72.5,20,0.4,NA,NA,NA,178
2016-01-15T08:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,10.5,68.7,21,1.2,NA,NA,NA,349
2016-01-15T09:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,12.6,67.1,22,1,NA,NA,NA,121
2016-01-15T10:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,8.2,60.2,23,0.9,NA,NA,NA,66
2016-01-15T11:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,13.4,56.9,24,0.8,NA,NA,NA,29
2016-01-15T12:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,14.9,55.3,25,0.8,NA,NA,NA,130
2016-01-15T13:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,12,56.3,25,0.6,NA,NA,NA,187
2016-01-15T14:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,12.7,55.8,25,0.8,NA,NA,NA,129
2016-01-15T15:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,14.6,54.7,25,0.9,NA,NA,NA,239
2016-01-15T16:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,15.6,58,25,1,NA,NA,NA,231
2016-01-15T17:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,16.6,62,24,0.6,NA,NA,NA,244
2016-01-15T18:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,12.4,60.4,24,0.8,NA,NA,NA,131
2016-01-15T19:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,19.5,61.1,24,1.4,NA,NA,NA,203
2016-01-15T20:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,22.9,65.3,23,0.9,NA,NA,NA,198
2016-01-15T21:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,16.9,69.6,22,0.3,NA,NA,NA,202
2016-01-15T22:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,18.6,72.2,21,0.1,NA,NA,NA,171
2016-01-15T23:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,17.3,77.9,20,0.1,NA,NA,NA,169
2016-01-16T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,9,81.1,22,0.2,NA,NA,NA,186
2016-01-16T01:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,10.1,83.2,19,0.1,NA,NA,NA,154
2016-01-16T02:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,11.3,84.7,18,0.1,NA,NA,NA,160
2016-01-16T03:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,10.3,85.4,18,0.1,NA,NA,NA,178
2016-01-16T04:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,10.8,85.9,17,0.1,NA,NA,NA,154
2016-01-16T05:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,12.4,87.3,17,0.1,NA,NA,NA,137
2016-01-16T06:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,10.5,87.2,16,0.1,NA,NA,NA,165
2016-01-16T07:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,4.9,86.5,19,0.3,NA,NA,NA,134
2016-01-16T08:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,14.8,79,21,0.3,NA,NA,NA,81
2016-01-16T09:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,17.4,66.3,23,0.4,NA,NA,NA,140
2016-01-16T10:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,22.3,64.1,24,0.6,NA,NA,NA,83
2016-01-16T11:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,19.5,60.2,25,0.6,NA,NA,NA,84
2016-01-16T12:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,18.4,52.2,26,0.5,NA,NA,NA,64
2016-01-16T13:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,15.5,49.5,27,0.6,NA,NA,NA,36
2016-01-16T14:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,15.6,47.3,27,0.9,NA,NA,NA,237
2016-01-16T15:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,17.8,47.8,27,1.6,NA,NA,NA,347
2016-01-16T16:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,18.1,57.3,27,1,NA,NA,NA,133
2016-01-16T17:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,13.9,53,26,1,NA,NA,NA,130
2016-01-16T18:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,12.4,52.8,26,0.9,NA,NA,NA,185
2016-01-16T19:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,12.3,48.2,26,0.6,NA,NA,NA,189
2016-01-16T20:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,12.8,57.9,24,0.5,NA,NA,NA,127
2016-01-16T21:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,11.7,67.5,22,0.4,NA,NA,NA,12
2016-01-16T22:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,4.6,71.6,23,0.5,NA,NA,NA,131
2016-01-16T23:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,9.1,77.2,22,0.5,NA,NA,NA,130
2016-01-17T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,4.8,78.8,22,0.3,NA,NA,NA,145
2016-01-17T01:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,14.5,82.6,22,0.2,NA,NA,NA,26
2016-01-17T02:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,12.7,83.1,22,0.3,NA,NA,NA,26
2016-01-17T03:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,12.4,82.8,22,0.5,NA,NA,NA,73
2016-01-17T04:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,7.3,84.2,22,0.3,NA,NA,NA,67
2016-01-17T05:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,7,85.2,22,0.2,NA,NA,NA,50
2016-01-17T06:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,13.7,85.5,22,0.2,NA,NA,NA,90
2016-01-17T07:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,4.1,84.2,22,0.2,NA,NA,NA,82
2016-01-17T08:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,6.6,81.2,23,0.3,NA,NA,NA,60
2016-01-17T09:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,8.2,73.8,25,0.4,NA,NA,NA,65
2016-01-17T10:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,8.1,71.2,25,0.4,NA,NA,NA,72
2016-01-17T11:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,9.4,67.9,26,0.3,NA,NA,NA,44
2016-01-17T12:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,10.5,66.9,26,0.7,NA,NA,NA,27
2016-01-17T13:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,9.7,66.8,26,0.6,NA,NA,NA,41
2016-01-17T14:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,9.8,65.9,27,0.8,NA,NA,NA,76
2016-01-17T15:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,8.2,64,26,0.8,NA,NA,NA,30
2016-01-17T16:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,7.6,63.6,26,0.7,NA,NA,NA,17
2016-01-17T17:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,6,65.7,26,0.5,NA,NA,NA,33
2016-01-17T18:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,12.3,70.9,25,0.6,NA,NA,NA,14
2016-01-17T19:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,13,72.8,24,0.3,NA,NA,NA,55
2016-01-17T20:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,0.8,73.1,23,0.2,NA,NA,NA,143
2016-01-17T21:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,6.8,74.9,23,0.4,NA,NA,NA,94
2016-01-17T22:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,4.4,75.4,23,0.5,NA,NA,NA,92
2016-01-17T23:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,5.8,77.1,22,0.5,NA,NA,NA,90
2016-01-18T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,6.7,89.6,22,0.9,NA,NA,NA,75
2016-01-18T01:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,9.4,84.9,22,0.4,NA,NA,NA,97
2016-01-18T02:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,3.9,85.4,22,0.3,NA,NA,NA,115
2016-01-18T03:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,5,84,22,0.3,NA,NA,NA,87
2016-01-18T04:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,9.5,83.3,22,0.3,NA,NA,NA,106
2016-01-18T05:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,4.2,83.2,22,0.3,NA,NA,NA,91
2016-01-18T06:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,5,83,22,0.4,NA,NA,NA,93
2016-01-18T07:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,6,81.9,23,0.3,NA,NA,NA,90
2016-01-18T08:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,5.1,77.8,24,0.2,NA,NA,NA,142
2016-01-18T09:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,9.7,74.5,25,0.5,NA,NA,NA,77
2016-01-18T10:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,13.8,70.9,26,0.4,NA,NA,NA,75
2016-01-18T11:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,20.6,69.1,26,0.5,NA,NA,NA,87
2016-01-18T12:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,16,69,26,0.4,NA,NA,NA,73
2016-01-18T13:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,18.3,76.9,25,0.3,NA,NA,NA,100
2016-01-18T14:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,19.6,85.1,24,0.3,NA,NA,NA,63
2016-01-18T15:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,14.3,86.7,24,0.4,NA,NA,NA,138
2016-01-18T16:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,13,81.4,25,0.7,NA,NA,NA,19
2016-01-18T17:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,24.7,78.7,25,0.5,NA,NA,NA,76
2016-01-18T18:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,27.9,81.8,24,0.4,NA,NA,NA,140
2016-01-18T19:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,21.3,83.8,24,0.6,NA,NA,NA,34
2016-01-18T20:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,24.5,85.5,24,0.5,NA,NA,NA,44
2016-01-18T21:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,21.4,85.7,24,0.5,NA,NA,NA,55
2016-01-18T22:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,27.6,86.9,23,0.5,NA,NA,NA,28
2016-01-18T23:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,17.7,89.1,23,0.9,NA,NA,NA,171
2016-01-19T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,15.7,71.6,21,0.2,NA,NA,NA,156
2016-01-19T01:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,2.6,89.7,20,1.5,NA,NA,NA,294
2016-01-19T02:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,1.7,89.1,20,0.6,NA,NA,NA,309
2016-01-19T03:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,4.2,88.6,20,0.5,NA,NA,NA,333
2016-01-19T04:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,5.5,87.6,19,0.3,NA,NA,NA,337
