datetime,bc(370),bc(880),no,no2,nox,pm2.5,so2,aqi,pm10,rh,temp,ws,co,o3,aqi_cat,wind_dir
2016-01-09T18:00:00Z,NA,NA,0.9,1,1.9,NA,NA,NA,23,57.7,21,1.9,NA,NA,NA,246
2016-01-09T19:00:00Z,NA,NA,0.8,0.8,1.6,NA,NA,NA,19.9,61.5,20,1.9,NA,NA,NA,251
2016-01-09T20:00:00Z,NA,NA,0.4,1.5,1.9,NA,NA,NA,19.6,68.7,18,1.3,NA,NA,NA,258
2016-01-09T21:00:00Z,NA,NA,0.6,1.8,2.5,NA,NA,NA,14.5,73.2,17,1.1,NA,NA,NA,254
2016-01-09T22:00:00Z,NA,NA,0.6,2.7,3.3,NA,NA,NA,12.6,75.4,17,0.5,NA,NA,NA,257
2016-01-09T23:00:00Z,NA,NA,0.5,2.5,3,NA,NA,NA,12.9,75.4,17,0.5,NA,NA,NA,274
2016-01-10T00:00:00Z,NA,NA,0.6,2.4,3,NA,NA,NA,8.2,81.6,17,0.9,NA,NA,NA,263
2016-01-10T01:00:00Z,NA,NA,0.6,1.1,1.7,NA,NA,NA,15.2,73.1,18,1.4,NA,NA,NA,269
2016-01-10T02:00:00Z,NA,NA,0.6,1.5,2.1,NA,NA,NA,16.5,73.9,17,1.3,NA,NA,NA,269
2016-01-10T03:00:00Z,NA,NA,0.5,1.1,1.5,NA,NA,NA,13.3,73.8,17,1.7,NA,NA,NA,270
2016-01-10T04:00:00Z,NA,NA,0.5,0.9,1.4,NA,NA,NA,12.3,73.7,18,1.8,NA,NA,NA,272
2016-01-10T05:00:00Z,NA,NA,0.5,0.6,1.1,NA,NA,NA,15.4,74.9,17,1.9,NA,NA,NA,273
2016-01-10T06:00:00Z,NA,NA,0.8,1,1.8,NA,NA,NA,12.6,73.5,18,2.5,NA,NA,NA,273
2016-01-10T07:00:00Z,NA,NA,0.7,1.6,2.2,NA,NA,NA,9.5,74.6,18,2.4,NA,NA,NA,273
2016-01-10T08:00:00Z,NA,NA,0.6,0.9,1.5,NA,NA,NA,12,77.7,18,2.9,NA,NA,NA,267
2016-01-10T09:00:00Z,NA,NA,1,0.9,1.9,NA,NA,NA,12.3,70.9,19,2.6,NA,NA,NA,266
2016-01-10T10:00:00Z,NA,NA,1.1,0.7,1.8,NA,NA,NA,11.2,66.1,19,2.9,NA,NA,NA,265
2016-01-10T11:00:00Z,NA,NA,1.3,1,2.3,NA,NA,NA,10.6,73.6,19,3,NA,NA,NA,261
2016-01-10T12:00:00Z,NA,NA,0.9,0.6,1.5,NA,NA,NA,11.4,68.1,20,2.8,NA,NA,NA,263
2016-01-10T13:00:00Z,NA,NA,1.1,0.6,1.6,NA,NA,NA,10.9,58.3,22,3.5,NA,NA,NA,263
2016-01-10T14:00:00Z,NA,NA,0.8,0.6,1.4,NA,NA,NA,10,58.1,22,3,NA,NA,NA,266
2016-01-10T15:00:00Z,NA,NA,0.9,0.6,1.5,NA,NA,NA,14.8,64.4,21,3.6,NA,NA,NA,267
2016-01-10T16:00:00Z,NA,NA,0.8,0.6,1.4,NA,NA,NA,2.4,64.4,21,3.6,NA,NA,NA,262
2016-01-10T17:00:00Z,NA,NA,1,0.7,1.7,NA,NA,NA,9.7,69.3,21,3.1,NA,NA,NA,265
2016-01-10T18:00:00Z,NA,NA,0.9,0.9,1.8,NA,NA,NA,8.7,74.2,20,2.3,NA,NA,NA,260
2016-01-10T19:00:00Z,NA,NA,0.9,0.8,1.7,NA,NA,NA,5.1,71.4,20,1.8,NA,NA,NA,261
2016-01-10T20:00:00Z,NA,NA,0.7,1.1,1.9,NA,NA,NA,6.1,76.2,19,1.3,NA,NA,NA,258
2016-01-10T21:00:00Z,NA,NA,1,2.5,3.5,NA,NA,NA,6.3,78.3,18,1,NA,NA,NA,248
2016-01-10T22:00:00Z,NA,NA,0.8,2.3,3.1,NA,NA,NA,4.8,76.6,18,0.2,NA,NA,NA,265
2016-01-10T23:00:00Z,NA,NA,1.2,5.1,6.2,NA,NA,NA,7.6,79.4,17,0.3,NA,NA,NA,293
2016-01-11T00:00:00Z,NA,NA,1.8,1.8,3.6,NA,NA,NA,26.1,80.6,19,1.6,NA,NA,NA,271
2016-01-11T01:00:00Z,NA,NA,0.5,2.2,2.7,NA,NA,NA,15.2,84.2,17,0.6,NA,NA,NA,267
2016-01-11T02:00:00Z,NA,NA,0.6,0.5,1.1,NA,NA,NA,6.6,78.6,17,0.1,NA,NA,NA,221
2016-01-11T03:00:00Z,NA,NA,0.6,1.1,1.7,NA,NA,NA,7.9,77.3,17,0.2,NA,NA,NA,221
2016-01-11T04:00:00Z,NA,NA,1.6,3,4.6,NA,NA,NA,15.5,78.5,17,0.1,NA,NA,NA,212
2016-01-11T05:00:00Z,NA,NA,1,4.4,5.4,NA,NA,NA,14.9,78.3,17,0,NA,NA,NA,219
2016-01-11T06:00:00Z,NA,NA,6.6,11.3,17.9,NA,NA,NA,22,75.7,17,0.1,NA,NA,NA,204
2016-01-11T07:00:00Z,NA,NA,21.6,15.7,37.3,NA,NA,NA,20,70.6,18,1.2,NA,NA,NA,138
2016-01-11T08:00:00Z,NA,NA,16.8,12.2,29.1,NA,NA,NA,23,64,19,0.7,NA,NA,NA,151
2016-01-11T09:00:00Z,NA,NA,11.7,10.1,21.9,NA,NA,NA,21.4,58.5,20,0.9,NA,NA,NA,147
2016-01-11T10:00:00Z,NA,NA,13.1,10.8,23.9,NA,NA,NA,24,54.8,21,1.1,NA,NA,NA,79
2016-01-11T11:00:00Z,NA,NA,18,11.3,29.3,NA,NA,NA,13.5,52.8,21,1.6,NA,NA,NA,90
2016-01-11T12:00:00Z,NA,NA,14.8,13.5,28.3,NA,NA,NA,0,52.2,22,1.9,NA,NA,NA,81
2016-01-11T13:00:00Z,NA,NA,15,10.5,25.5,NA,NA,NA,0,54.8,22,2.3,NA,NA,NA,77
2016-01-11T14:00:00Z,NA,NA,15.9,10.7,26.6,NA,NA,NA,0,53.4,22,2.3,NA,NA,NA,80
2016-01-11T15:00:00Z,NA,NA,12.7,12.8,25.4,NA,NA,NA,0,52.5,23,1.7,NA,NA,NA,60
2016-01-11T16:00:00Z,NA,NA,15,14.3,29.3,NA,NA,NA,21,53.2,23,2,NA,NA,NA,52
2016-01-11T17:00:00Z,NA,NA,13.1,11.7,24.7,NA,NA,NA,17,58.8,22,2.2,NA,NA,NA,67
2016-01-11T18:00:00Z,NA,NA,9.5,8.4,17.9,NA,NA,NA,5.7,56,23,2.6,NA,NA,NA,64
2016-01-11T19:00:00Z,NA,NA,7.5,5.4,12.9,NA,NA,NA,8.3,63.5,21,2.9,NA,NA,NA,73
2016-01-11T20:00:00Z,NA,NA,6,4.4,10.4,NA,NA,NA,11.7,76.5,20,2.3,NA,NA,NA,66
2016-01-11T21:00:00Z,NA,NA,6.7,6.9,13.7,NA,NA,NA,19.3,84.4,19,1.5,NA,NA,NA,42
2016-01-11T22:00:00Z,NA,NA,3,3.7,6.8,NA,NA,NA,22.8,78.8,20,2,NA,NA,NA,75
2016-01-11T23:00:00Z,NA,NA,3.3,3,6.3,NA,NA,NA,27.8,81,19,1.8,NA,NA,NA,92
2016-01-12T00:00:00Z,NA,NA,4.1,9.1,13.1,NA,NA,NA,11.6,91.9,15,0.2,NA,NA,NA,71
2016-01-12T01:00:00Z,NA,NA,2.3,2.5,4.8,NA,NA,NA,33,84.1,19,1.2,NA,NA,NA,72
2016-01-12T02:00:00Z,NA,NA,1.1,1.2,2.3,NA,NA,NA,29.3,84.6,19,1.6,NA,NA,NA,90
2016-01-12T03:00:00Z,NA,NA,2.1,3.5,5.6,NA,NA,NA,29.6,84.7,19,1.1,NA,NA,NA,105
2016-01-12T04:00:00Z,NA,NA,1.7,2.4,4.1,NA,NA,NA,24.1,85.7,19,1.4,NA,NA,NA,96
2016-01-12T05:00:00Z,NA,NA,2.6,5.5,8.1,NA,NA,NA,21.6,88.4,19,0.9,NA,NA,NA,114
2016-01-12T06:00:00Z,NA,NA,23,19.7,42.7,NA,NA,NA,25.9,91.8,19,0.3,NA,NA,NA,155
2016-01-12T07:00:00Z,NA,NA,19.4,19.6,39,NA,NA,NA,12.1,94.1,19,0.3,NA,NA,NA,196
2016-01-12T08:00:00Z,NA,NA,7.6,12.9,20.6,NA,NA,NA,16.1,92.4,19,0.6,NA,NA,NA,276
2016-01-12T09:00:00Z,NA,NA,5.8,6.8,12.5,NA,NA,NA,18.2,85.2,20,0.3,NA,NA,NA,272
2016-01-12T10:00:00Z,NA,NA,6,8.5,14.6,NA,NA,NA,13.6,78,20,0.8,NA,NA,NA,320
2016-01-12T11:00:00Z,NA,NA,3.4,3.9,7.3,NA,NA,NA,8.1,73.2,21,0.6,NA,NA,NA,262
2016-01-12T12:00:00Z,NA,NA,21.6,14.2,35.8,NA,NA,NA,11,72.5,22,0.5,NA,NA,NA,109
2016-01-12T13:00:00Z,NA,NA,29.5,21.4,50.9,NA,NA,NA,20.2,87.3,20,0.7,NA,NA,NA,111
2016-01-12T14:00:00Z,NA,NA,29.6,19.8,49.5,NA,NA,NA,2.8,90.7,19,0.4,NA,NA,NA,163
2016-01-12T15:00:00Z,NA,NA,12.9,13,25.9,NA,NA,NA,7.1,92.9,19,0.2,NA,NA,NA,208
2016-01-12T16:00:00Z,NA,NA,16.3,10.6,26.9,NA,NA,NA,0.4,90.6,20,0.4,NA,NA,NA,210
2016-01-12T17:00:00Z,NA,NA,12.4,9.3,21.8,NA,NA,NA,10.3,86.9,19,0.6,NA,NA,NA,210
2016-01-12T18:00:00Z,NA,NA,2.9,2.3,5.2,NA,NA,NA,9.3,77.2,19,1,NA,NA,NA,219
2016-01-12T19:00:00Z,NA,NA,6.2,4.7,10.8,NA,NA,NA,7.2,72.7,19,0.5,NA,NA,NA,210
2016-01-12T20:00:00Z,NA,NA,2.1,4,6.2,NA,NA,NA,23.4,75.8,19,0.2,NA,NA,NA,224
2016-01-12T21:00:00Z,NA,NA,4.6,10.2,14.9,NA,NA,NA,14.9,81.7,17,0,NA,NA,NA,228
2016-01-12T22:00:00Z,NA,NA,3.9,9.5,13.4,NA,NA,NA,12,85.7,16,0.4,NA,NA,NA,273
2016-01-12T23:00:00Z,NA,NA,3.2,8.2,11.4,NA,NA,NA,17.2,90.3,15,0.6,NA,NA,NA,289
2016-01-13T00:00:00Z,NA,NA,1,2.2,3.2,NA,NA,NA,13.3,84.7,18,0.3,NA,NA,NA,310
2016-01-13T01:00:00Z,NA,NA,1.8,7,8.9,NA,NA,NA,19.5,93.3,14,0.1,NA,NA,NA,307
2016-01-13T02:00:00Z,NA,NA,3.3,6.3,9.6,NA,NA,NA,11.8,93.9,14,0.1,NA,NA,NA,297
2016-01-13T03:00:00Z,NA,NA,4,5.2,9.2,NA,NA,NA,9.3,94.5,13,0,NA,NA,NA,277
2016-01-13T04:00:00Z,NA,NA,5,5.5,10.5,NA,NA,NA,12.5,94.3,13,0.1,NA,NA,NA,291
2016-01-13T05:00:00Z,NA,NA,5.3,7.3,12.6,NA,NA,NA,12.1,93.9,13,0.3,NA,NA,NA,292
2016-01-13T06:00:00Z,NA,NA,21.9,9,30.9,NA,NA,NA,10.4,94.1,12,0.3,NA,NA,NA,302
2016-01-13T07:00:00Z,NA,NA,73.7,12.6,86.3,NA,NA,NA,6.8,91.1,14,0.1,NA,NA,NA,262
2016-01-13T08:00:00Z,NA,NA,21,9.9,30.9,NA,NA,NA,8.9,72.5,18,0.5,NA,NA,NA,279
2016-01-13T09:00:00Z,NA,NA,1.3,1.4,2.7,NA,NA,NA,17.5,62.2,20,1.7,NA,NA,NA,245
2016-01-13T10:00:00Z,NA,NA,1.6,1,2.6,NA,NA,NA,15.2,58.8,20,1.8,NA,NA,NA,250
2016-01-13T11:00:00Z,NA,NA,2.8,1.7,4.5,NA,NA,NA,13.9,56.7,21,1.6,NA,NA,NA,239
2016-01-13T12:00:00Z,NA,NA,3.6,2.2,5.8,NA,NA,NA,15.2,56.5,21,1.3,NA,NA,NA,235
2016-01-13T13:00:00Z,NA,NA,5.9,4,9.9,NA,NA,NA,12.6,54.1,22,1.2,NA,NA,NA,224
2016-01-13T14:00:00Z,NA,NA,3.7,2.8,6.5,NA,NA,NA,9.9,50.7,23,1.7,NA,NA,NA,245
2016-01-13T15:00:00Z,NA,NA,3.1,3.2,6.4,NA,NA,NA,14.6,48.1,24,1.7,NA,NA,NA,245
2016-01-13T16:00:00Z,NA,NA,1,1.1,2.1,NA,NA,NA,12.6,46,23,2.1,NA,NA,NA,255
2016-01-13T17:00:00Z,NA,NA,1.2,1,2.2,NA,NA,NA,13.1,53.6,23,2.3,NA,NA,NA,256
2016-01-13T18:00:00Z,NA,NA,1.1,0.8,1.9,NA,NA,NA,15.4,57.1,22,1.9,NA,NA,NA,243
2016-01-13T19:00:00Z,NA,NA,4.1,3.1,7.2,NA,NA,NA,13,63.9,21,0.7,NA,NA,NA,220
2016-01-13T20:00:00Z,NA,NA,1.3,3.1,4.4,NA,NA,NA,24.4,70.2,19,0.3,NA,NA,NA,238
2016-01-13T21:00:00Z,NA,NA,0.7,2.6,3.3,NA,NA,NA,13.5,76.4,19,0.6,NA,NA,NA,232
2016-01-13T22:00:00Z,NA,NA,1.2,1.5,2.7,NA,NA,NA,8.5,78.3,19,0.5,NA,NA,NA,221
2016-01-13T23:00:00Z,NA,NA,0.4,1.2,1.6,NA,NA,NA,12.1,81.2,19,0.4,NA,NA,NA,231
2016-01-14T00:00:00Z,NA,NA,1,11.8,12.7,NA,NA,NA,13.7,84.2,17,0.4,NA,NA,NA,248
2016-01-14T01:00:00Z,NA,NA,2.8,5.4,8.2,NA,NA,NA,-2.2,86.3,18,0.2,NA,NA,NA,132
2016-01-14T02:00:00Z,NA,NA,1.9,4.8,6.7,NA,NA,NA,5.5,87.9,18,0.1,NA,NA,NA,193
2016-01-14T03:00:00Z,NA,NA,2.2,5.6,7.9,NA,NA,NA,10.1,87.7,18,0.2,NA,NA,NA,208
2016-01-14T04:00:00Z,NA,NA,1.1,4.4,5.4,NA,NA,NA,12.4,87.8,18,0.3,NA,NA,NA,272
2016-01-14T05:00:00Z,NA,NA,3.4,6.4,9.9,NA,NA,NA,9.3,91.5,16,0.2,NA,NA,NA,276
2016-01-14T06:00:00Z,NA,NA,18.7,10.5,29.2,NA,NA,NA,5.6,91.9,17,0.1,NA,NA,NA,262
2016-01-14T07:00:00Z,NA,NA,52.5,18.8,71.4,NA,NA,NA,7.9,88.2,18,0.2,NA,NA,NA,127
2016-01-14T08:00:00Z,NA,NA,33.1,20.3,53.4,NA,NA,NA,13.7,80.9,19,1.1,NA,NA,NA,115
2016-01-14T09:00:00Z,NA,NA,23.3,16,39.3,NA,NA,NA,12.1,71.1,21,1.4,NA,NA,NA,83
2016-01-14T10:00:00Z,NA,NA,16.3,10.9,27.2,NA,NA,NA,19.2,67.2,22,2,NA,NA,NA,60
2016-01-14T11:00:00Z,NA,NA,17.7,13,30.7,NA,NA,NA,20.2,67.3,22,1.9,NA,NA,NA,48
2016-01-14T12:00:00Z,NA,NA,13.8,11.8,25.6,NA,NA,NA,26.1,66.4,23,3.3,NA,NA,NA,67
2016-01-14T13:00:00Z,NA,NA,13.1,9.9,23,NA,NA,NA,24.1,65.7,22,3.3,NA,NA,NA,68
2016-01-14T14:00:00Z,NA,NA,16.4,8.3,24.6,NA,NA,NA,19.1,63.9,23,3.1,NA,NA,NA,64
2016-01-14T15:00:00Z,NA,NA,15.5,8.3,23.8,NA,NA,NA,16.5,62.9,22,3.3,NA,NA,NA,61
2016-01-14T16:00:00Z,NA,NA,14.8,9,23.8,NA,NA,NA,20,61.3,22,3.1,NA,NA,NA,54
2016-01-14T17:00:00Z,NA,NA,10.5,7.7,18.2,NA,NA,NA,18.3,61.1,22,2.9,NA,NA,NA,55
2016-01-14T18:00:00Z,NA,NA,12.2,8.9,21.1,NA,NA,NA,26.4,65.2,21,2.7,NA,NA,NA,61
2016-01-14T19:00:00Z,NA,NA,10.4,9,19.5,NA,NA,NA,11.1,67.5,21,2.1,NA,NA,NA,51
2016-01-14T20:00:00Z,NA,NA,10,9.9,19.8,NA,NA,NA,21,72.7,20,1.7,NA,NA,NA,52
2016-01-14T21:00:00Z,NA,NA,7.8,13.1,20.9,NA,NA,NA,14.8,75.6,19,0.5,NA,NA,NA,36
2016-01-14T22:00:00Z,NA,NA,6.1,15.1,21.2,NA,NA,NA,14.8,77.7,19,0.4,NA,NA,NA,174
2016-01-14T23:00:00Z,NA,NA,4.4,14.9,19.3,NA,NA,NA,10.2,83,18,0.2,NA,NA,NA,308
2016-01-15T00:00:00Z,NA,NA,8.9,13.1,22,NA,NA,NA,14.1,85.9,17,0.1,NA,NA,NA,304
2016-01-15T01:00:00Z,NA,NA,0.4,8.5,8.8,NA,NA,NA,10.2,84.5,17,0.5,NA,NA,NA,302
2016-01-15T02:00:00Z,NA,NA,0.5,7.1,7.5,NA,NA,NA,12.5,84.5,18,0.7,NA,NA,NA,298
2016-01-15T03:00:00Z,NA,NA,1,3.1,4.1,NA,NA,NA,9.9,84.5,17,0.9,NA,NA,NA,304
2016-01-15T04:00:00Z,NA,NA,0.1,1.6,1.7,NA,NA,NA,14.2,83.9,17,0.7,NA,NA,NA,269
2016-01-15T05:00:00Z,NA,NA,0.6,6.8,7.4,NA,NA,NA,12.4,83.7,17,0.4,NA,NA,NA,331
2016-01-15T06:00:00Z,NA,NA,15.9,15.7,31.6,NA,NA,NA,9.4,84.3,17,0,NA,NA,NA,257
2016-01-15T07:00:00Z,NA,NA,12.9,17.1,29.9,NA,NA,NA,10.2,77.3,18,0.2,NA,NA,NA,291
2016-01-15T08:00:00Z,NA,NA,7.4,10.6,18,NA,NA,NA,8.8,71.7,19,1.1,NA,NA,NA,229
2016-01-15T09:00:00Z,NA,NA,8.1,6.6,14.8,NA,NA,NA,15.3,64.4,21,1.3,NA,NA,NA,177
2016-01-15T10:00:00Z,NA,NA,5.1,5.8,10.9,NA,NA,NA,12.7,60.7,22,1.1,NA,NA,NA,227
2016-01-15T11:00:00Z,NA,NA,6,5.1,11.1,NA,NA,NA,12.6,56.9,23,0.8,NA,NA,NA,216
2016-01-15T12:00:00Z,NA,NA,0.8,1.6,2.4,NA,NA,NA,24,59.1,23,2.2,NA,NA,NA,279
2016-01-15T13:00:00Z,NA,NA,0.8,1.2,1.9,NA,NA,NA,14.3,56.3,24,1.7,NA,NA,NA,275
2016-01-15T14:00:00Z,NA,NA,17.7,15.8,33.5,NA,NA,NA,18.3,58.2,24,1,NA,NA,NA,77
2016-01-15T15:00:00Z,NA,NA,19.2,17.5,36.8,NA,NA,NA,16.7,60.9,23,1.6,NA,NA,NA,115
2016-01-15T16:00:00Z,NA,NA,17.5,17.7,35.2,NA,NA,NA,15.9,59.6,23,0.8,NA,NA,NA,75
2016-01-15T17:00:00Z,NA,NA,2.6,3.3,5.9,NA,NA,NA,11.9,52.7,25,1.4,NA,NA,NA,311
2016-01-15T18:00:00Z,NA,NA,0.7,0.9,1.6,NA,NA,NA,15.8,52.6,24,2.2,NA,NA,NA,286
2016-01-15T19:00:00Z,NA,NA,0.8,1.3,2.2,NA,NA,NA,16.4,57.6,23,1.6,NA,NA,NA,275
2016-01-15T20:00:00Z,NA,NA,0.5,3.8,4.4,NA,NA,NA,20.2,62.5,22,1,NA,NA,NA,278
2016-01-15T21:00:00Z,NA,NA,1.3,12.8,14,NA,NA,NA,16.2,73.1,20,0.8,NA,NA,NA,298
2016-01-15T22:00:00Z,NA,NA,2.7,12.2,14.9,NA,NA,NA,14.8,80.1,18,0.1,NA,NA,NA,275
2016-01-15T23:00:00Z,NA,NA,2.9,13.8,16.6,NA,NA,NA,8.9,82.6,17,0.1,NA,NA,NA,302
2016-01-16T00:00:00Z,NA,NA,2.3,6,8.3,NA,NA,NA,8.1,75.3,21,0.6,NA,NA,NA,266
2016-01-16T01:00:00Z,NA,NA,2,6.4,8.4,NA,NA,NA,18.8,87.7,16,0,NA,NA,NA,230
2016-01-16T02:00:00Z,NA,NA,3.3,7.8,11.1,NA,NA,NA,9.8,88.7,16,0,NA,NA,NA,280
2016-01-16T03:00:00Z,NA,NA,4.2,5.4,9.7,NA,NA,NA,10.9,89.5,15,0,NA,NA,NA,205
2016-01-16T04:00:00Z,NA,NA,3.4,4.9,8.2,NA,NA,NA,6.8,90.8,15,0,NA,NA,NA,171
2016-01-16T05:00:00Z,NA,NA,7.2,5.2,12.4,NA,NA,NA,10.1,92.2,14,0.1,NA,NA,NA,288
2016-01-16T06:00:00Z,NA,NA,27.2,9,36.1,NA,NA,NA,11,92.2,14,0.1,NA,NA,NA,186
2016-01-16T07:00:00Z,NA,NA,9.6,6.3,15.9,NA,NA,NA,0.6,79.3,17,0.1,NA,NA,NA,267
2016-01-16T08:00:00Z,NA,NA,11,9.2,20.2,NA,NA,NA,9.1,74.8,20,0.4,NA,NA,NA,318
2016-01-16T09:00:00Z,NA,NA,11.9,11.2,23.1,NA,NA,NA,20.5,70,22,0.7,NA,NA,NA,153
2016-01-16T10:00:00Z,NA,NA,11.3,12.3,23.6,NA,NA,NA,20.8,65,23,1.4,NA,NA,NA,79
2016-01-16T11:00:00Z,NA,NA,12.2,12.3,24.5,NA,NA,NA,20.6,60,24,2.1,NA,NA,NA,80
2016-01-16T12:00:00Z,NA,NA,11.9,14.1,26.1,NA,NA,NA,20.9,56.9,25,2.3,NA,NA,NA,96
2016-01-16T13:00:00Z,NA,NA,10.7,9.8,20.5,NA,NA,NA,18.1,54.7,25,2.5,NA,NA,NA,94
2016-01-16T14:00:00Z,NA,NA,8.1,9.1,17.2,NA,NA,NA,15.1,53.1,26,2.3,NA,NA,NA,93
2016-01-16T15:00:00Z,NA,NA,7.2,10.8,18,NA,NA,NA,17.4,52.3,26,2.3,NA,NA,NA,86
2016-01-16T16:00:00Z,NA,NA,6.7,9,15.8,NA,NA,NA,20.1,52.5,26,2.4,NA,NA,NA,80
2016-01-16T17:00:00Z,NA,NA,7.6,8,15.6,NA,NA,NA,14.9,48.6,26,2.3,NA,NA,NA,70
2016-01-16T18:00:00Z,NA,NA,8.9,9.5,18.4,NA,NA,NA,13.5,41.5,25,2,NA,NA,NA,51
2016-01-16T19:00:00Z,NA,NA,9.5,10.2,19.8,NA,NA,NA,9.5,38.8,25,2,NA,NA,NA,58
2016-01-16T20:00:00Z,NA,NA,7.2,10.3,17.4,NA,NA,NA,7.8,51.8,23,1.2,NA,NA,NA,34
2016-01-16T21:00:00Z,NA,NA,8.2,10.7,18.8,NA,NA,NA,7.5,61.9,22,0.8,NA,NA,NA,50
2016-01-16T22:00:00Z,NA,NA,6.3,8.8,15.1,NA,NA,NA,4.6,67.4,22,0.9,NA,NA,NA,46
2016-01-16T23:00:00Z,NA,NA,1,5.8,6.8,NA,NA,NA,6.8,71.5,21,0.4,NA,NA,NA,236
2016-01-17T00:00:00Z,NA,NA,0.9,1.3,2.2,NA,NA,NA,8.8,88.8,20,2.8,NA,NA,NA,96
2016-01-17T01:00:00Z,NA,NA,1.4,3.6,5,NA,NA,NA,14.9,81.5,20,1,NA,NA,NA,48
2016-01-17T02:00:00Z,NA,NA,1.2,2.8,4,NA,NA,NA,10.5,84.4,20,1.2,NA,NA,NA,42
2016-01-17T03:00:00Z,NA,NA,1.9,2.4,4.3,NA,NA,NA,5.5,84.2,20,1.2,NA,NA,NA,48
2016-01-17T04:00:00Z,NA,NA,2.1,2.3,4.3,NA,NA,NA,8.3,84.4,20,0.6,NA,NA,NA,60
2016-01-17T05:00:00Z,NA,NA,1.7,2.1,3.8,NA,NA,NA,8.7,87.8,20,1,NA,NA,NA,51
2016-01-17T06:00:00Z,NA,NA,3.4,2.8,6.3,NA,NA,NA,9.5,87.2,21,0.9,NA,NA,NA,69
2016-01-17T07:00:00Z,NA,NA,3.6,2.9,6.5,NA,NA,NA,4.3,86.5,21,1.4,NA,NA,NA,69
2016-01-17T08:00:00Z,NA,NA,5.4,2.5,7.9,NA,NA,NA,9.9,79,22,2.1,NA,NA,NA,53
2016-01-17T09:00:00Z,NA,NA,7,2.5,9.5,NA,NA,NA,7,76,23,2.6,NA,NA,NA,67
2016-01-17T10:00:00Z,NA,NA,9.6,2.7,12.3,NA,NA,NA,9.6,76.8,23,2.7,NA,NA,NA,70
2016-01-17T11:00:00Z,NA,NA,8.5,3.1,11.6,NA,NA,NA,11.4,73.1,24,3.3,NA,NA,NA,73
2016-01-17T12:00:00Z,NA,NA,10.7,3.6,14.3,NA,NA,NA,10.7,71.5,24,3.2,NA,NA,NA,65
2016-01-17T13:00:00Z,NA,NA,9.3,3.7,13,NA,NA,NA,6.2,64.4,25,3.8,NA,NA,NA,63
2016-01-17T14:00:00Z,NA,NA,8.5,3.4,11.9,NA,NA,NA,7.4,62,25,3.6,NA,NA,NA,58
2016-01-17T15:00:00Z,NA,NA,6.8,2.3,9.1,NA,NA,NA,8.7,60.3,25,3.8,NA,NA,NA,62
2016-01-17T16:00:00Z,NA,NA,8.8,2.9,11.7,NA,NA,NA,8.7,59.3,25,3.6,NA,NA,NA,47
2016-01-17T17:00:00Z,NA,NA,9,3.3,12.2,NA,NA,NA,5.8,61.2,24,3.3,NA,NA,NA,53
2016-01-17T18:00:00Z,NA,NA,8.6,3.7,12.3,NA,NA,NA,10,66,23,2.9,NA,NA,NA,53
2016-01-17T19:00:00Z,NA,NA,7.7,2.8,10.5,NA,NA,NA,-0.1,69.3,23,2.9,NA,NA,NA,53
2016-01-17T20:00:00Z,NA,NA,6.3,3.1,9.4,NA,NA,NA,4.1,74.3,22,2.9,NA,NA,NA,56
2016-01-17T21:00:00Z,NA,NA,4.8,2.9,7.8,NA,NA,NA,7.4,80.9,21,2.9,NA,NA,NA,71
2016-01-17T22:00:00Z,NA,NA,3.7,2.6,6.2,NA,NA,NA,7.1,81.9,21,2.9,NA,NA,NA,68
2016-01-17T23:00:00Z,NA,NA,2.4,1.4,3.9,NA,NA,NA,4.3,82.9,21,3.2,NA,NA,NA,68
2016-01-18T00:00:00Z,NA,NA,0.1,0.5,0.6,NA,NA,NA,0.7,95.9,18,2.3,NA,NA,NA,68
2016-01-18T01:00:00Z,NA,NA,0.4,1.3,1.7,NA,NA,NA,8.4,86.9,21,2.8,NA,NA,NA,63
2016-01-18T02:00:00Z,NA,NA,1,1.1,2.1,NA,NA,NA,12.4,86.5,21,3.1,NA,NA,NA,68
2016-01-18T03:00:00Z,NA,NA,1.9,1.4,3.4,NA,NA,NA,7.8,86.6,21,3,NA,NA,NA,64
2016-01-18T04:00:00Z,NA,NA,1.5,1.8,3.4,NA,NA,NA,6.1,87.8,21,2.7,NA,NA,NA,68
2016-01-18T05:00:00Z,NA,NA,2.9,4.9,7.8,NA,NA,NA,14.9,86.6,21,2.9,NA,NA,NA,68
2016-01-18T06:00:00Z,NA,NA,7.5,4.9,12.4,NA,NA,NA,5,87.3,21,3.1,NA,NA,NA,71
2016-01-18T07:00:00Z,NA,NA,8.8,6.3,15,NA,NA,NA,7.3,84.1,21,3.2,NA,NA,NA,59
2016-01-18T08:00:00Z,NA,NA,10.1,4.9,15,NA,NA,NA,1.9,80.7,22,3.8,NA,NA,NA,61
2016-01-18T09:00:00Z,NA,NA,9.1,4.3,13.4,NA,NA,NA,13.4,80,23,4.4,NA,NA,NA,62
2016-01-18T10:00:00Z,NA,NA,11,4.4,15.4,NA,NA,NA,17.6,79.4,23,4.6,NA,NA,NA,63
2016-01-18T11:00:00Z,NA,NA,11.7,3.7,15.4,NA,NA,NA,23.4,76.8,23,4.8,NA,NA,NA,64
2016-01-18T12:00:00Z,NA,NA,12.2,5.8,18,NA,NA,NA,17.1,77.3,23,4.4,NA,NA,NA,63
