datetime,bc(370),bc(880),no,no2,nox,pm2.5,so2,aqi,pm10,rh,temp,ws,co,o3,aqi_cat,wind_dir
2016-01-09T20:00:00Z,NA,NA,39.7,31.4,71.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-09T21:00:00Z,NA,NA,63.3,43.1,106.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-09T22:00:00Z,NA,NA,67.1,58.6,125.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-09T23:00:00Z,NA,NA,65.1,29,94.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-10T00:00:00Z,NA,NA,12.1,11.4,23.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-10T01:00:00Z,NA,NA,31.3,20.3,51.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-10T02:00:00Z,NA,NA,35,38.5,73.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-10T03:00:00Z,NA,NA,35.7,23.8,59.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-10T04:00:00Z,NA,NA,18,20.8,38.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-10T05:00:00Z,NA,NA,13.8,14,27.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-10T06:00:00Z,NA,NA,22.6,19.9,42.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-10T07:00:00Z,NA,NA,27,19.9,46.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-10T08:00:00Z,NA,NA,55.6,25,80.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-10T09:00:00Z,NA,NA,82.8,35.6,118.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-10T10:00:00Z,NA,NA,34.3,21,55.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-10T11:00:00Z,NA,NA,41.3,21.8,63.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-10T12:00:00Z,NA,NA,54.7,44.4,99.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-10T13:00:00Z,NA,NA,41.7,22.7,64.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-10T14:00:00Z,NA,NA,63.8,19.5,83.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-10T15:00:00Z,NA,NA,55,27.4,82.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-10T16:00:00Z,NA,NA,42.1,16.9,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-10T17:00:00Z,NA,NA,43.5,22.8,66.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-10T18:00:00Z,NA,NA,49.4,35.5,84.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-10T19:00:00Z,NA,NA,34.4,16,50.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-10T20:00:00Z,NA,NA,42.4,21.2,63.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-10T21:00:00Z,NA,NA,40.3,23.3,63.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-10T22:00:00Z,NA,NA,30,14.2,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-10T23:00:00Z,NA,NA,26.6,15.2,41.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-11T00:00:00Z,NA,NA,2.2,9,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-11T01:00:00Z,NA,NA,3.8,7.6,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-11T02:00:00Z,NA,NA,3.1,6.1,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-11T03:00:00Z,NA,NA,3.6,7.3,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-11T04:00:00Z,NA,NA,1.1,5.8,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-11T05:00:00Z,NA,NA,1.3,7.9,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-11T06:00:00Z,NA,NA,11.5,16.7,28.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-11T07:00:00Z,NA,NA,23.9,23.5,47.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-11T08:00:00Z,NA,NA,26.9,26.9,53.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-11T09:00:00Z,NA,NA,41.2,27.2,68.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-11T10:00:00Z,NA,NA,48.8,26.7,75.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-11T11:00:00Z,NA,NA,29.7,13.3,43.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-11T12:00:00Z,NA,NA,23.3,18.8,42.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-11T13:00:00Z,NA,NA,26.9,18.6,45.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-11T14:00:00Z,NA,NA,35.6,21.8,57.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-11T15:00:00Z,NA,NA,54.2,28.3,82.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-11T16:00:00Z,NA,NA,54.3,46.9,101.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-11T17:00:00Z,NA,NA,63,37.9,100.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-11T18:00:00Z,NA,NA,50.4,33,83.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-11T19:00:00Z,NA,NA,31.8,23.7,55.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-11T20:00:00Z,NA,NA,22.2,16.9,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-11T21:00:00Z,NA,NA,11.1,14.7,25.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-11T22:00:00Z,NA,NA,9.3,17,26.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-11T23:00:00Z,NA,NA,6.1,12,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-12T00:00:00Z,NA,NA,16.5,19.4,35.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-12T01:00:00Z,NA,NA,1.8,9.6,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-12T02:00:00Z,NA,NA,1.7,10,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-12T03:00:00Z,NA,NA,0.3,5.3,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-12T04:00:00Z,NA,NA,4.8,13.7,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-12T05:00:00Z,NA,NA,7,13.7,20.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-12T06:00:00Z,NA,NA,15.2,22.9,38.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-12T07:00:00Z,NA,NA,64.3,31.3,95.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-12T08:00:00Z,NA,NA,216.4,58.3,274.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-12T09:00:00Z,NA,NA,207.7,51.1,258.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-12T10:00:00Z,NA,NA,103.7,72.6,176.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-12T11:00:00Z,NA,NA,55.5,26.6,82.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-12T12:00:00Z,NA,NA,79.1,37,116.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-12T13:00:00Z,NA,NA,33.6,27.4,60.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-12T14:00:00Z,NA,NA,84.9,47,131.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-12T15:00:00Z,NA,NA,72.2,35.4,107.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-12T16:00:00Z,NA,NA,75.5,37.3,112.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-12T17:00:00Z,NA,NA,113.2,43.6,156.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-12T18:00:00Z,NA,NA,97.5,42.6,140.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-12T19:00:00Z,NA,NA,72.8,31.1,103.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-12T20:00:00Z,NA,NA,88,34.8,122.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-12T21:00:00Z,NA,NA,44.3,32.6,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-12T22:00:00Z,NA,NA,52.4,28.7,81.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-12T23:00:00Z,NA,NA,46.7,24.3,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-13T00:00:00Z,NA,NA,9.1,12.1,21.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-13T01:00:00Z,NA,NA,14,18.2,32.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-13T02:00:00Z,NA,NA,7.4,14.3,21.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-13T03:00:00Z,NA,NA,6.6,15.4,21.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-13T04:00:00Z,NA,NA,9,18,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-13T05:00:00Z,NA,NA,5,15.7,20.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-13T06:00:00Z,NA,NA,67.2,40.5,107.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-13T07:00:00Z,NA,NA,149.7,48.6,198.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-13T08:00:00Z,NA,NA,179.5,45.8,225.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-13T09:00:00Z,NA,NA,106.3,38.5,144.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-13T10:00:00Z,NA,NA,90.7,47.2,137.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-13T11:00:00Z,NA,NA,83.9,44.1,127.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-13T12:00:00Z,NA,NA,107.6,33,140.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-13T13:00:00Z,NA,NA,52.2,29.3,81.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-13T14:00:00Z,NA,NA,50,36.6,86.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-13T15:00:00Z,NA,NA,66.4,42.4,108.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-13T16:00:00Z,NA,NA,53,37,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-13T17:00:00Z,NA,NA,63.6,36.9,100.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-13T18:00:00Z,NA,NA,94.5,34.7,129.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-13T19:00:00Z,NA,NA,43.4,29.4,72.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-13T20:00:00Z,NA,NA,45.1,30.1,75.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-13T21:00:00Z,NA,NA,33,22.6,55.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-13T22:00:00Z,NA,NA,25.3,17.1,42.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-13T23:00:00Z,NA,NA,17.6,16.6,34.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-14T00:00:00Z,NA,NA,1.6,5.2,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-14T01:00:00Z,NA,NA,20.5,12.9,33.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-14T02:00:00Z,NA,NA,11,11.9,22.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-14T03:00:00Z,NA,NA,0.7,6.2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-14T04:00:00Z,NA,NA,3.4,10,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-14T05:00:00Z,NA,NA,2.8,13.7,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-14T06:00:00Z,NA,NA,7.1,19.5,26.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-14T07:00:00Z,NA,NA,25.7,22.8,48.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-14T08:00:00Z,NA,NA,33,21.8,54.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-14T09:00:00Z,NA,NA,35.8,29.1,64.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-14T10:00:00Z,NA,NA,46.1,52.4,98.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-14T11:00:00Z,NA,NA,83.1,37.3,120.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-14T12:00:00Z,NA,NA,69.7,43.1,112.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-14T13:00:00Z,NA,NA,32.8,23,55.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-14T14:00:00Z,NA,NA,61.2,37.2,98.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-14T15:00:00Z,NA,NA,57,33.3,90.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-14T16:00:00Z,NA,NA,68.8,32.1,100.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-14T17:00:00Z,NA,NA,77.4,33,110.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-14T18:00:00Z,NA,NA,106.9,65.3,172.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-14T19:00:00Z,NA,NA,55,30.9,85.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-14T20:00:00Z,NA,NA,48.6,31.1,79.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-14T21:00:00Z,NA,NA,34.3,25.7,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-14T22:00:00Z,NA,NA,10.3,17.2,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-14T23:00:00Z,NA,NA,8.6,15.2,23.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-15T00:00:00Z,NA,NA,3,13.6,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-15T01:00:00Z,NA,NA,2.5,7.2,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-15T02:00:00Z,NA,NA,2.6,4.8,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-15T03:00:00Z,NA,NA,9.5,16.3,25.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-15T04:00:00Z,NA,NA,7.1,15.5,22.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-15T05:00:00Z,NA,NA,9.2,18.2,27.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-15T06:00:00Z,NA,NA,46.6,35.3,81.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-15T07:00:00Z,NA,NA,92.8,39.3,132.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-15T08:00:00Z,NA,NA,122.9,69.2,192.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-15T09:00:00Z,NA,NA,96.8,76.5,173.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-15T10:00:00Z,NA,NA,89.2,64,153.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-15T11:00:00Z,NA,NA,23.6,20.5,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-15T12:00:00Z,NA,NA,22,23.2,45.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-15T13:00:00Z,NA,NA,43.5,23.8,67.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-15T14:00:00Z,NA,NA,25.3,28.1,53.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-15T15:00:00Z,NA,NA,40.6,36.4,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-15T16:00:00Z,NA,NA,46.4,38.9,85.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-15T17:00:00Z,NA,NA,58.5,32.2,90.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-15T18:00:00Z,NA,NA,24.1,24.9,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-15T19:00:00Z,NA,NA,25.6,25.7,51.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-15T20:00:00Z,NA,NA,46.6,24.9,71.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-15T21:00:00Z,NA,NA,27.1,26.8,53.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-15T22:00:00Z,NA,NA,16.4,23,39.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-15T23:00:00Z,NA,NA,10.8,20.2,31.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-16T00:00:00Z,NA,NA,16.2,16,32.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-16T01:00:00Z,NA,NA,3.6,16.7,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-16T02:00:00Z,NA,NA,3.7,17.7,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-16T03:00:00Z,NA,NA,20.8,24.1,44.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-16T04:00:00Z,NA,NA,17.8,21.8,39.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-16T05:00:00Z,NA,NA,16.2,20.5,36.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-16T06:00:00Z,NA,NA,69,33.4,102.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-16T07:00:00Z,NA,NA,38.8,24.8,63.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-16T08:00:00Z,NA,NA,24.1,23.2,47.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-16T09:00:00Z,NA,NA,23,37.1,60.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-16T10:00:00Z,NA,NA,15.2,20,35.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-16T11:00:00Z,NA,NA,15.3,24.2,39.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-16T12:00:00Z,NA,NA,14,20.1,34.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-16T13:00:00Z,NA,NA,16,23.6,39.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-16T14:00:00Z,NA,NA,10.6,25,35.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-16T15:00:00Z,NA,NA,22.7,36.9,59.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-16T16:00:00Z,NA,NA,22.6,30.4,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-16T17:00:00Z,NA,NA,22,41.1,63.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-16T18:00:00Z,NA,NA,52.3,37.4,89.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-16T19:00:00Z,NA,NA,34.1,29.6,63.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-16T20:00:00Z,NA,NA,37.5,36.9,74.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-16T21:00:00Z,NA,NA,51,35.2,86.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-16T22:00:00Z,NA,NA,61.5,38.3,99.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-16T23:00:00Z,NA,NA,37.5,42.5,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-17T00:00:00Z,NA,NA,2.4,2.3,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-17T01:00:00Z,NA,NA,17.7,15.6,33.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-17T02:00:00Z,NA,NA,21.8,12.9,34.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-17T03:00:00Z,NA,NA,13.3,9.9,23.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-17T04:00:00Z,NA,NA,21.3,15.2,36.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-17T05:00:00Z,NA,NA,10,11,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-17T06:00:00Z,NA,NA,13.4,12.6,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-17T07:00:00Z,NA,NA,15,12,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-17T08:00:00Z,NA,NA,12,8.2,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-17T09:00:00Z,NA,NA,15.9,8.9,24.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-17T10:00:00Z,NA,NA,16.9,7.9,24.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-17T11:00:00Z,NA,NA,18.6,9.4,27.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-17T12:00:00Z,NA,NA,20.1,7.9,28.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-17T13:00:00Z,NA,NA,13.8,7.2,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-17T14:00:00Z,NA,NA,16.3,11.7,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-17T15:00:00Z,NA,NA,21.1,11.2,32.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-17T16:00:00Z,NA,NA,16,9.8,25.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-17T17:00:00Z,NA,NA,16.4,8,24.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-17T18:00:00Z,NA,NA,21.2,7.1,28.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-17T19:00:00Z,NA,NA,21.6,11.3,32.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-17T20:00:00Z,NA,NA,20,8,27.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-17T21:00:00Z,NA,NA,23.7,10.9,34.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-17T22:00:00Z,NA,NA,14.9,9,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-17T23:00:00Z,NA,NA,7.2,4,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-18T00:00:00Z,NA,NA,14,15,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-18T01:00:00Z,NA,NA,0.9,0.7,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-18T02:00:00Z,NA,NA,0.2,0.5,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-18T03:00:00Z,NA,NA,1.7,2.1,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-18T04:00:00Z,NA,NA,4.1,5.7,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-18T05:00:00Z,NA,NA,16.1,11.4,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-18T06:00:00Z,NA,NA,20.7,11.4,32.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-18T07:00:00Z,NA,NA,33,15.1,48.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-18T08:00:00Z,NA,NA,32.6,14.8,47.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-18T09:00:00Z,NA,NA,34.2,15.7,49.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-18T10:00:00Z,NA,NA,33.3,12.7,46.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-18T11:00:00Z,NA,NA,29.9,14.4,44.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-18T12:00:00Z,NA,NA,24.3,12.1,36.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-18T13:00:00Z,NA,NA,25.6,14.4,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-18T14:00:00Z,NA,NA,30,11.1,41.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-18T15:00:00Z,NA,NA,23.3,12.9,36.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-18T16:00:00Z,NA,NA,39.3,16.1,55.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
